"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"01058";100.00;100.00;99.77;96.86;94.01;88.95;85.81;84.46;79.62;75.20;71.15;70.25;97.48;95.22;91.34;90.11;89.29;88.10;85.65;84.29;79.62;75.20;71.15;70.25;99.99;99.99;98.91;95.58;92.63;85.53;82.02;80.34;78.72;75.30;72.83;59.62;38.40;56.03;56.03;56.03;55.73;55.73;56.03;56.03;56.03;55.97;55.97;55.81;54.90;22.92;22.92;22.92;22.92;81.64;99.99;98.91
"01059";99.99;99.99;99.51;93.95;88.64;78.51;75.61;73.37;64.15;54.43;45.96;45.84;95.71;94.43;87.00;84.37;82.25;78.51;75.61;73.37;64.15;54.43;45.96;45.84;99.86;99.86;96.98;95.51;94.20;86.54;82.99;80.28;75.76;71.23;68.09;51.19;31.17;40.74;40.74;40.74;39.60;39.60;40.74;40.74;40.74;40.32;40.32;39.85;39.74;7.76;7.76;7.76;7.75;77.59;99.86;96.98
"01060";100.00;100.00;99.97;98.99;98.05;96.44;96.07;95.72;94.37;93.21;91.22;76.51;99.21;99.04;97.92;97.33;96.96;96.44;96.07;95.72;94.37;93.21;91.22;76.51;99.99;99.99;99.76;96.02;94.51;89.33;76.98;70.92;77.09;57.47;56.05;44.66;25.90;69.03;69.03;69.03;68.80;68.80;69.03;69.03;69.03;68.92;68.92;39.84;5.49;74.63;74.63;74.63;74.63;90.36;99.99;99.76
"01061";100.00;100.00;99.93;98.60;97.36;95.57;95.14;94.84;93.05;91.51;89.88;61.61;98.18;97.66;96.70;96.13;95.81;95.57;95.14;94.84;93.05;91.51;89.88;61.61;100.00;100.00;98.93;93.47;91.14;84.46;81.34;79.80;77.10;75.29;73.73;62.54;41.80;58.39;58.39;58.39;57.91;57.91;58.39;58.39;58.39;58.15;58.15;58.15;7.66;55.11;55.11;55.11;55.11;86.81;100.00;98.93
"01062";100.00;100.00;100.00;99.79;99.58;99.18;98.71;98.24;96.69;94.16;90.01;88.96;99.86;99.81;99.62;99.47;99.36;99.18;98.71;98.24;96.69;94.16;90.01;88.96;100.00;100.00;99.89;98.01;97.17;94.40;93.57;93.07;92.33;90.86;88.86;76.96;43.80;77.50;77.50;77.50;77.37;77.37;77.50;77.50;77.50;77.40;77.40;72.95;70.82;45.32;45.29;45.29;45.29;94.60;100.00;99.89
"02000";100.00;100.00;100.00;99.88;99.75;99.50;98.98;98.43;97.32;96.27;95.79;95.79;100.00;100.00;100.00;99.72;99.65;99.50;98.98;98.43;97.32;96.27;95.79;95.79;100.00;100.00;100.00;100.00;100.00;100.00;99.06;98.75;99.00;96.45;94.18;86.93;52.72;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.03;91.00;90.99;80.21;80.17;80.15;80.15;99.76;100.00;100.00
"03101";100.00;100.00;100.00;99.75;99.70;99.83;98.72;98.49;97.22;94.94;92.07;92.05;100.00;100.00;100.00;99.75;99.70;99.83;98.72;98.49;97.22;94.94;92.07;92.05;100.00;100.00;100.00;100.00;100.00;100.00;99.45;99.28;99.06;96.11;95.47;90.65;70.27;90.99;90.99;90.99;90.10;90.10;90.99;90.99;90.99;90.99;90.99;90.98;90.96;10.27;10.27;10.23;10.23;99.95;100.00;100.00
"03102";100.00;100.00;100.00;99.76;99.53;99.09;98.83;98.53;96.08;91.23;77.15;73.34;99.85;99.85;99.74;99.55;99.38;99.09;98.83;98.53;96.08;91.23;77.15;73.34;100.00;100.00;99.93;99.83;99.83;99.62;99.42;99.23;98.89;98.40;97.82;92.08;71.20;83.88;83.88;83.88;83.88;83.88;83.88;83.88;83.88;83.88;83.88;76.12;71.59;7.84;7.84;7.84;7.84;95.59;100.00;99.93
"03103";100.00;100.00;100.00;99.78;99.57;99.14;98.17;98.15;96.21;86.61;85.62;81.62;100.00;100.00;99.50;99.41;99.32;99.14;98.17;98.15;96.21;86.61;85.62;81.62;100.00;100.00;99.89;100.00;100.00;98.00;91.09;86.90;97.00;92.00;91.00;65.90;36.71;80.09;80.09;80.09;79.98;79.98;80.09;80.09;80.09;80.09;80.09;80.09;65.74;65.36;65.36;65.36;65.25;98.16;100.00;99.89
"03151";100.00;99.98;99.70;96.55;93.77;88.73;86.88;83.69;69.87;52.87;39.81;36.47;98.15;97.61;94.50;92.31;90.94;88.73;86.88;83.69;69.87;52.87;39.81;36.47;99.98;99.98;98.96;97.46;96.58;91.58;86.76;85.00;84.27;81.05;77.83;62.36;33.86;37.48;37.48;37.48;37.14;37.14;37.48;37.48;37.48;37.22;37.22;37.22;33.87;3.13;3.13;3.13;3.13;83.33;99.98;98.96
"03152";100.00;100.00;99.99;99.11;98.23;96.59;95.80;94.42;87.53;77.33;65.51;65.51;99.66;99.57;98.40;97.83;97.38;96.59;95.80;94.42;87.53;77.33;65.51;65.51;99.91;99.91;99.04;99.34;99.05;97.67;96.36;95.67;95.14;92.95;91.46;82.14;60.78;65.54;65.54;65.54;65.42;65.42;65.54;65.54;65.54;65.47;65.47;65.47;65.47;0.35;0.35;0.35;0.35;90.05;99.88;99.04
"03153";100.00;100.00;99.97;99.55;99.15;98.58;98.25;97.53;91.28;81.81;69.15;69.12;99.87;99.86;99.42;98.92;98.73;98.58;98.25;97.53;91.28;81.81;69.15;69.12;99.71;99.71;98.74;99.84;99.82;99.18;98.38;97.97;97.37;96.55;95.37;83.66;56.79;72.97;72.97;72.97;72.73;72.73;72.97;72.97;72.97;72.97;72.67;68.93;68.91;0.32;0.32;0.32;0.32;90.48;99.71;98.74
"03154";100.00;100.00;99.98;98.57;97.18;94.75;94.09;93.72;77.63;60.56;2.57;2.57;98.56;97.86;96.55;95.69;95.26;94.75;94.09;93.72;77.63;60.56;2.57;2.57;100.00;100.00;99.42;97.49;95.90;93.82;88.84;88.45;91.61;90.60;89.98;70.87;42.03;47.96;47.96;47.96;47.33;47.33;47.96;47.96;47.96;47.84;47.84;1.70;1.70;0.99;0.99;0.99;0.99;85.23;100.00;99.42
"03155";100.00;100.00;99.95;99.39;98.89;97.88;97.14;95.42;86.55;70.72;56.33;47.94;99.52;99.32;98.61;98.39;98.17;97.73;97.14;95.42;86.55;70.72;56.33;47.94;99.45;99.45;98.22;98.44;97.97;95.73;94.58;93.44;91.15;90.02;88.29;73.74;40.25;56.83;56.83;56.83;56.39;56.39;56.83;56.83;56.83;56.81;56.81;55.61;47.19;1.16;1.16;1.16;1.16;80.10;99.44;98.22
"03156";99.68;99.68;99.65;99.15;98.83;98.28;97.44;94.90;87.50;74.17;56.00;55.96;99.36;99.34;99.06;98.72;98.55;98.28;97.44;94.90;87.50;74.17;56.00;55.96;96.10;96.10;94.75;99.32;99.21;97.86;97.41;97.10;96.57;95.15;91.72;76.43;43.91;64.48;64.48;64.48;63.67;63.67;64.48;64.48;64.48;64.26;63.67;55.98;55.96;0.18;0.18;0.18;0.18;87.28;96.10;94.75
"03157";100.00;100.00;99.99;99.73;99.48;98.97;96.81;96.66;77.73;67.82;63.71;63.71;99.81;99.73;99.07;99.04;99.01;98.97;96.81;96.66;77.73;67.82;63.71;63.71;100.00;100.00;99.65;99.63;99.44;98.19;98.03;97.87;97.55;95.02;94.29;64.50;37.33;63.46;63.46;63.46;63.34;63.34;63.46;63.46;63.46;63.46;63.46;62.86;62.86;2.65;2.65;2.64;2.64;89.35;100.00;99.65
"03158";100.00;100.00;99.98;99.80;99.63;99.32;97.11;97.07;80.48;55.80;48.04;48.01;99.84;99.78;99.61;99.49;99.43;99.32;97.11;97.07;80.48;55.80;48.04;48.01;100.00;100.00;98.85;99.77;99.70;98.89;97.74;97.01;95.59;64.67;64.52;42.29;5.26;55.13;55.13;55.13;55.04;55.04;55.13;55.13;55.13;55.11;55.11;47.60;47.58;0.80;0.80;0.79;0.79;84.94;100.00;98.85
"03241";100.00;100.00;100.00;99.61;99.47;99.51;98.41;98.02;92.12;88.28;84.96;77.17;99.88;99.82;99.69;99.33;99.28;99.50;98.38;97.99;92.12;88.28;84.96;77.17;100.00;100.00;99.94;99.75;99.65;99.39;97.54;97.35;98.51;96.06;94.60;85.19;68.60;84.81;84.81;84.81;84.66;84.66;84.81;84.81;84.81;84.70;84.68;84.60;76.70;11.91;11.91;11.86;11.86;98.36;100.00;99.94
"03251";100.00;100.00;99.84;96.47;93.12;86.63;84.04;80.96;69.48;60.75;55.92;35.85;97.43;96.63;92.44;90.74;89.29;86.63;84.04;80.96;69.48;60.75;55.92;35.85;100.00;100.00;99.16;96.63;95.82;90.85;88.55;86.91;83.99;81.93;78.02;59.26;32.05;54.54;54.54;54.54;54.32;54.32;54.54;54.54;54.54;54.48;54.48;54.10;33.87;5.74;5.74;5.74;5.74;85.88;100.00;99.16
"03252";100.00;100.00;99.76;97.50;95.23;90.70;90.07;89.15;84.08;75.44;65.23;62.28;99.20;98.68;94.89;93.83;92.79;90.70;90.07;89.15;84.08;75.44;65.23;62.28;99.90;99.90;98.83;97.98;97.04;90.78;89.17;87.59;84.58;83.51;82.34;72.98;42.70;59.26;59.26;59.26;58.87;58.87;59.26;59.26;59.26;58.89;58.89;58.89;54.99;30.13;30.11;30.11;30.11;83.79;99.90;98.83
"03254";100.00;100.00;99.98;99.65;99.34;98.75;97.01;96.15;82.46;71.24;61.09;61.09;99.50;99.34;99.06;98.93;98.86;98.75;97.01;96.15;82.46;71.24;61.09;61.09;99.99;99.99;99.61;99.47;99.20;98.81;98.44;98.27;98.19;95.82;94.65;76.65;52.55;60.93;60.93;60.93;60.67;60.67;60.93;60.93;60.93;60.78;60.67;60.67;60.67;0.57;0.57;0.57;0.57;90.35;99.99;99.61
"03255";99.81;99.75;99.07;96.92;96.03;95.67;94.53;92.51;81.77;65.78;49.29;49.02;98.65;98.27;96.74;94.98;94.74;95.67;94.53;92.51;81.77;65.78;49.29;49.02;98.75;98.75;96.01;98.50;97.72;95.33;91.95;90.63;90.05;88.70;86.42;70.83;40.66;51.48;51.48;51.48;51.02;51.02;51.48;51.48;51.48;51.27;51.27;49.28;49.01;0.11;0.11;0.11;0.11;84.25;98.70;96.01
"03256";100.00;100.00;99.75;91.63;87.76;85.95;84.84;83.60;59.55;55.56;29.90;7.91;96.85;96.44;93.03;86.05;84.01;85.84;84.71;83.45;59.55;55.56;29.90;7.91;100.00;100.00;98.44;95.96;95.29;91.19;69.27;65.98;81.63;78.79;75.86;48.32;34.04;51.03;51.03;51.03;50.45;50.45;51.03;51.03;51.03;50.69;50.69;29.67;7.61;0.60;0.60;0.60;0.60;81.28;100.00;98.44
"03257";100.00;100.00;99.99;99.79;99.60;99.23;98.75;97.03;86.37;69.85;54.91;44.54;99.86;99.82;99.65;99.50;99.40;99.23;98.75;97.03;86.37;69.85;54.91;44.54;99.97;99.97;99.71;99.82;99.56;99.21;98.93;98.72;98.44;97.52;95.33;79.75;49.38;54.60;54.60;54.60;54.40;54.40;54.60;54.60;54.60;54.55;54.55;54.55;44.04;1.50;1.50;1.50;1.50;89.91;99.97;99.71
"03351";100.00;100.00;99.89;97.71;96.56;94.91;93.20;90.96;77.75;65.42;55.40;45.43;98.62;98.02;96.59;95.40;94.90;94.58;92.90;90.48;77.75;65.42;55.40;45.43;99.91;99.91;98.97;98.06;97.37;94.91;91.24;90.56;92.02;89.00;85.60;68.11;42.68;55.26;55.26;55.26;54.44;54.44;55.26;55.26;55.26;54.59;54.59;54.59;44.61;0.97;0.97;0.97;0.97;88.97;99.91;98.97
"03352";100.00;100.00;99.93;98.22;97.26;95.80;93.35;89.25;71.39;64.23;63.54;56.94;98.99;98.86;97.77;96.81;96.32;95.80;93.35;89.25;71.39;64.23;63.54;56.94;99.99;99.99;98.17;97.39;96.99;94.56;93.10;92.36;91.41;89.95;83.73;47.97;24.36;58.11;58.11;58.11;57.65;57.65;58.11;58.11;58.11;57.94;57.94;57.94;51.29;28.83;28.83;28.83;28.83;80.24;99.99;98.17
"03353";100.00;100.00;99.99;98.90;97.82;95.67;94.58;92.90;84.54;78.05;75.52;23.87;99.53;99.31;97.92;97.30;96.75;95.67;94.58;92.90;84.54;78.05;75.52;23.87;100.00;100.00;99.34;98.47;97.99;95.15;93.78;92.79;91.00;89.27;85.54;62.05;30.55;72.26;72.26;72.26;67.82;67.82;72.26;72.26;72.26;67.88;67.88;67.88;0.61;23.43;23.43;23.43;22.17;87.76;100.00;99.34
"03354";99.82;99.79;97.89;89.76;81.74;67.13;60.22;57.96;51.04;42.59;38.57;0.66;86.67;83.06;70.37;66.29;63.84;60.26;59.42;57.96;51.04;42.59;38.57;0.66;99.62;99.62;94.58;86.56;82.94;70.09;65.85;63.26;59.43;58.28;56.08;44.25;22.73;38.51;38.51;38.51;37.60;37.60;38.51;38.51;38.51;38.49;38.49;38.49;0.58;0.45;0.45;0.45;0.45;57.25;99.62;94.58
"03355";100.00;100.00;99.89;97.11;94.36;89.28;88.51;87.82;81.77;76.40;71.31;67.91;98.55;97.90;93.59;92.10;91.01;89.28;88.51;87.82;81.77;76.40;71.31;67.91;99.94;99.94;99.17;98.33;97.64;92.99;90.18;89.02;88.42;87.39;86.32;75.62;57.58;59.24;59.24;59.24;58.95;58.95;59.24;59.24;59.16;58.98;58.98;58.96;55.56;12.64;12.64;12.64;12.64;83.67;99.94;99.17
"03356";100.00;100.00;99.97;99.57;99.17;98.39;97.45;94.19;76.25;65.15;58.82;41.75;99.52;99.45;99.10;98.90;98.72;98.39;97.45;94.19;76.25;65.15;58.82;41.75;99.99;99.99;98.87;97.76;97.44;95.82;93.27;92.62;92.74;89.80;82.19;49.30;19.67;49.53;49.53;49.53;49.46;49.46;49.53;49.53;49.53;49.50;49.50;45.97;28.92;13.18;13.18;13.18;13.18;85.87;99.99;98.87
"03357";100.01;100.00;99.91;99.26;98.65;97.77;96.32;90.76;54.69;47.27;41.58;23.94;99.24;99.12;98.41;97.98;97.80;97.77;96.32;90.76;54.69;47.27;41.58;23.94;99.96;99.96;96.26;97.79;97.43;95.53;94.00;93.21;93.53;91.22;82.81;27.07;5.75;36.87;36.87;36.87;36.24;36.24;36.87;36.87;36.87;36.81;36.81;31.14;9.34;21.55;21.55;21.55;21.55;70.41;99.96;96.26
"03358";100.00;100.00;99.78;97.22;94.69;89.79;88.39;86.63;78.02;70.00;67.46;10.75;97.06;96.46;93.83;92.55;91.57;89.79;88.39;86.63;78.02;70.00;67.46;10.75;99.98;99.98;98.52;95.22;94.20;90.51;82.28;78.89;83.77;80.56;76.74;49.31;15.83;61.99;61.99;61.99;61.50;61.50;61.99;61.99;61.99;61.96;61.96;61.96;0.80;10.44;10.43;10.35;10.35;80.31;99.98;98.52
"03359";100.00;100.00;99.99;99.45;98.97;98.10;97.25;95.06;85.12;73.53;70.29;40.93;99.63;99.55;99.13;98.79;98.53;98.10;97.25;95.06;85.12;73.53;70.29;40.93;99.99;99.99;99.37;98.73;98.36;96.82;95.26;94.53;93.58;92.01;88.05;71.82;42.86;62.72;62.72;62.72;62.46;62.46;62.72;62.72;62.72;62.64;62.64;62.64;32.64;22.26;22.26;22.26;22.26;79.52;99.99;99.37
"03360";99.99;99.96;98.87;93.24;87.63;76.67;75.75;74.79;69.58;62.66;56.18;3.46;94.11;92.56;83.86;81.82;80.02;76.67;75.75;74.79;69.58;62.66;56.18;3.46;99.89;99.89;96.98;93.71;92.18;82.24;79.49;77.46;73.94;72.76;71.23;61.56;38.03;55.47;55.47;55.47;55.33;55.33;55.47;55.47;55.47;55.47;55.47;55.47;0.17;3.46;3.46;3.46;3.46;72.94;99.89;96.98
"03361";100.00;100.00;99.97;96.95;93.92;87.89;86.40;78.93;72.85;68.08;63.95;59.52;97.86;97.27;93.51;91.98;90.61;87.89;86.40;78.93;72.85;68.08;63.95;59.52;100.00;100.00;99.82;96.79;96.09;90.27;82.39;79.33;80.54;74.06;68.78;54.89;31.29;63.22;63.22;63.22;63.17;63.17;63.22;63.22;63.22;63.22;63.22;63.22;58.78;1.45;1.45;1.45;1.45;91.19;100.00;99.82
"03401";100.00;100.00;100.00;99.80;99.60;99.20;99.00;98.56;96.71;93.83;93.52;93.52;100.00;100.00;99.66;99.54;99.43;99.20;99.00;98.56;96.71;93.83;93.52;93.52;100.00;100.00;100.00;100.00;100.00;99.11;97.96;96.81;96.00;94.23;92.88;81.61;22.79;93.28;93.28;93.28;93.28;93.28;93.28;93.28;93.28;93.28;93.28;93.28;93.28;0.58;0.58;0.58;0.58;99.02;100.00;100.00
"03402";100.00;100.00;100.00;99.60;99.21;98.44;98.01;97.59;95.81;95.05;94.90;0.52;99.51;99.45;98.88;98.77;98.66;98.44;98.01;97.59;95.81;95.05;94.90;0.52;100.00;100.00;98.52;99.15;99.04;98.00;96.57;95.37;96.00;91.89;89.43;73.67;22.55;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;0.27;0.29;0.29;0.29;0.29;95.32;100.00;98.52
"03403";100.00;100.00;100.00;99.89;99.78;99.60;99.44;99.14;98.50;97.66;97.46;97.46;100.00;100.00;100.00;99.79;99.71;99.60;99.44;99.14;98.50;97.66;97.46;97.46;100.00;100.00;100.00;100.00;100.00;99.26;98.42;97.59;97.00;95.10;93.65;85.10;46.80;94.59;94.59;94.59;94.59;94.59;94.59;94.59;94.59;94.59;94.56;94.19;94.19;48.06;48.06;48.06;48.06;99.99;100.00;100.00
"03404";100.00;100.00;100.00;98.17;97.93;99.26;98.92;98.56;96.82;93.96;92.93;92.61;100.00;100.00;99.83;98.17;97.93;99.26;98.92;98.56;96.82;93.96;92.93;92.61;100.00;100.00;99.99;99.61;99.56;98.55;93.56;91.75;95.00;91.35;90.31;81.70;32.03;92.83;92.83;92.83;91.84;91.84;92.83;92.83;92.83;92.83;92.83;92.83;92.51;0.31;0.31;0.31;0.31;99.96;100.00;99.99
"03405";100.00;100.00;100.00;99.79;99.58;99.15;98.78;98.33;96.06;94.92;94.63;90.39;100.00;100.00;99.61;99.45;99.35;99.15;98.78;98.33;96.06;94.92;94.63;90.39;100.00;100.00;99.37;100.00;100.00;99.46;99.03;98.69;98.01;96.73;92.00;76.99;60.66;95.00;95.00;95.00;94.00;94.00;95.00;95.00;95.00;94.52;94.52;94.48;89.99;4.73;4.73;4.73;4.73;99.26;100.00;99.37
"03451";100.00;100.00;100.00;99.12;98.26;96.56;94.32;88.39;73.40;64.73;45.51;45.51;99.18;99.04;97.97;97.59;97.24;96.56;94.32;88.39;73.40;64.73;45.51;45.51;100.00;100.00;99.28;97.52;97.29;94.45;91.87;90.80;88.83;87.40;79.75;47.34;13.70;58.33;58.33;58.33;58.30;58.30;58.33;58.33;58.33;58.33;56.23;26.15;26.15;29.18;29.18;29.18;29.18;88.82;100.00;99.28
"03452";100.00;100.00;100.00;97.06;94.21;88.55;85.69;80.83;66.43;59.78;58.10;24.59;95.57;94.79;91.44;90.66;89.94;88.55;85.69;80.83;66.43;59.78;58.10;24.59;100.00;100.00;97.75;93.86;93.08;88.15;84.73;83.48;82.01;79.73;71.43;41.61;7.62;56.18;56.18;56.18;55.00;55.00;56.18;56.18;56.18;55.44;55.44;54.98;20.48;6.66;6.66;6.66;6.66;84.80;100.00;97.75
"03453";100.00;100.00;99.95;98.41;96.88;94.17;91.37;85.90;67.75;55.87;48.98;47.83;98.49;98.29;97.03;96.15;95.37;94.17;91.37;85.90;67.75;55.87;48.98;47.83;99.99;99.99;98.21;95.79;95.29;91.40;88.61;87.20;85.18;82.91;75.68;44.06;7.80;43.91;43.91;43.91;43.28;43.28;43.91;43.91;43.91;43.60;43.32;37.24;36.09;16.70;16.70;16.70;16.70;89.36;99.99;98.21
"03454";100.00;100.00;99.95;99.19;98.45;97.07;96.43;94.32;85.53;78.16;69.01;55.00;99.13;99.01;98.27;97.86;97.56;97.07;96.43;94.32;85.53;78.16;69.01;55.00;99.90;99.90;97.21;97.04;96.34;92.13;90.19;88.82;86.52;84.90;79.64;56.75;23.75;52.99;52.99;52.99;52.77;52.77;52.99;52.99;52.99;52.96;52.60;41.16;11.17;46.46;46.46;46.46;46.46;86.85;99.90;97.21
"03455";100.00;100.00;100.00;98.41;96.83;93.86;92.11;88.81;76.68;66.10;64.69;36.71;98.56;98.13;96.41;95.71;95.02;93.86;92.11;88.81;76.68;66.10;64.69;36.71;100.00;100.00;99.22;97.54;96.95;93.89;91.17;89.58;86.77;85.53;80.83;46.94;14.42;64.28;64.28;64.28;64.07;64.07;64.28;64.28;64.28;64.17;64.17;64.17;33.68;3.72;3.72;3.72;3.72;94.79;100.00;99.22
"03456";99.70;99.63;99.09;96.80;94.88;91.39;89.69;87.72;79.34;73.43;70.18;67.38;97.60;97.17;94.35;93.25;92.52;91.39;89.69;87.72;79.34;73.43;70.18;67.38;99.20;99.16;96.01;96.92;96.26;92.52;90.94;89.74;87.72;86.11;83.30;63.87;38.08;67.05;67.05;67.05;66.59;66.59;67.05;67.05;67.05;66.66;66.66;65.37;59.70;12.12;12.12;12.12;12.12;93.77;98.94;96.01
"03457";100.00;100.00;99.93;99.09;98.27;96.63;95.56;92.46;79.25;71.56;65.22;23.96;98.97;98.79;97.84;97.53;97.23;96.63;95.56;92.46;79.25;71.56;65.22;23.96;99.87;99.87;96.56;94.94;94.07;89.44;86.16;84.82;83.04;80.60;72.78;44.63;12.36;54.89;54.89;54.89;54.57;54.57;54.89;54.89;54.89;54.74;54.58;49.43;5.58;18.78;18.78;18.78;18.78;80.67;99.87;96.56
