"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"03158";99.78;99.75;99.57;99.56;99.52;99.35;95.62;95.46;80.94;58.27;44.98;44.86;99.66;99.48;98.76;98.74;98.39;96.94;64.98;64.60;44.04;8.27;57.47;57.47;57.47;57.47;57.47;57.47;57.47;57.47;57.47;57.47;44.64;44.51;1.03;1.03;1.03;1.03
"03241";99.75;99.58;99.26;99.23;99.21;99.04;97.65;97.22;91.22;87.27;80.37;70.60;99.18;98.86;97.80;97.79;97.72;97.28;95.21;94.53;86.24;74.40;80.43;80.43;80.43;80.43;80.43;80.43;80.43;80.43;80.43;80.39;79.48;69.61;10.29;10.29;10.24;10.24
"03251";97.28;96.43;91.57;91.29;90.70;86.01;82.12;77.73;65.90;60.07;52.78;34.15;96.37;95.44;89.05;88.86;88.13;82.65;78.90;72.83;54.44;36.68;48.10;48.10;48.10;48.10;48.10;48.10;48.10;48.10;48.10;48.10;46.99;28.01;10.64;10.64;10.64;10.64
"03252";99.33;98.78;95.92;95.78;95.47;92.36;91.57;90.85;85.99;78.34;65.92;54.59;98.29;97.61;92.96;92.74;92.29;87.24;86.35;85.48;79.03;55.49;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.98;59.97;48.62;6.28;6.24;6.23;6.23
"03254";99.31;98.91;98.54;98.53;98.49;98.28;96.28;95.58;81.47;71.17;57.87;57.87;99.24;98.83;98.24;98.22;98.12;97.61;95.40;94.35;77.28;58.78;57.64;57.64;57.64;57.64;57.64;57.64;57.64;57.64;57.64;57.42;57.42;57.42;0.56;0.56;0.56;0.56
"03255";99.00;98.70;97.07;97.04;96.91;96.11;94.72;92.21;86.03;70.87;45.44;45.05;99.00;98.07;95.78;95.73;95.42;90.98;89.33;86.72;78.35;54.07;52.46;52.46;52.46;52.46;52.46;52.46;52.46;52.46;52.46;52.46;45.38;44.98;0.06;0.06;0.06;0.06
"03256";95.07;94.09;87.16;86.99;85.99;78.08;76.59;75.79;56.77;53.53;26.40;8.07;90.65;88.15;72.91;72.50;71.24;59.81;57.64;56.46;49.54;41.52;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;25.67;7.18;0.89;0.89;0.89;0.89
"03257";99.77;99.72;99.60;99.59;99.57;99.35;98.93;97.95;90.77;75.53;56.75;46.86;99.38;99.30;99.12;99.10;99.09;98.78;98.41;97.15;87.70;65.71;56.01;56.01;56.01;56.01;56.01;56.01;56.01;56.01;56.01;56.01;56.01;46.10;1.56;1.56;1.56;1.56
"03351";98.26;97.55;93.97;93.89;93.73;92.51;91.47;89.91;79.73;66.81;53.51;44.06;96.70;95.62;90.13;90.05;89.82;88.26;87.19;85.47;73.97;53.93;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;52.80;43.35;0.80;0.80;0.80;0.80
"03352";98.75;98.59;97.20;97.01;96.85;95.41;91.64;84.97;70.63;65.72;63.15;55.13;97.47;96.98;93.74;93.71;93.47;91.69;87.30;77.31;49.81;33.42;57.06;57.06;57.06;57.06;57.06;57.06;57.06;57.06;57.06;57.06;57.06;48.88;21.60;21.60;21.60;21.60
"03353";99.42;99.31;98.27;98.19;98.00;96.19;94.59;91.73;82.52;79.20;74.94;24.42;98.62;98.20;95.13;95.04;94.58;91.05;88.43;82.40;61.76;39.87;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;66.28;0.35;25.48;25.48;25.47;24.07
"03354";88.79;86.25;75.73;75.58;74.95;68.35;67.74;66.78;61.87;54.30;46.30;0.05;88.79;86.25;75.65;75.46;74.84;68.11;67.42;66.27;59.61;40.95;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;0.00;0.05;0.05;0.05;0.05
"03355";98.88;98.54;94.71;94.64;94.37;91.12;90.66;90.24;84.74;80.20;71.63;60.56;98.00;97.58;92.07;91.99;91.68;88.27;87.09;86.25;79.18;67.77;56.78;56.78;56.78;56.78;56.78;56.78;56.78;56.78;56.78;56.78;56.78;45.23;15.57;15.57;15.57;15.57
"03356";99.67;99.64;99.31;99.26;99.22;98.83;97.19;91.52;74.26;67.33;57.54;44.32;97.90;97.25;94.88;94.83;94.61;92.71;86.65;75.38;46.13;24.53;46.84;46.84;46.84;46.84;46.84;46.84;46.84;46.84;46.84;46.84;41.49;28.16;17.23;17.23;17.23;17.23
"03357";99.09;98.98;98.27;98.20;98.08;97.40;93.75;79.87;50.82;46.64;40.64;21.48;97.62;97.38;94.94;94.77;94.35;90.98;84.43;66.34;25.10;10.07;38.32;38.32;38.32;38.32;38.32;38.32;38.32;38.32;38.32;38.32;32.38;9.18;19.38;19.38;19.38;19.38
"03358";96.81;96.25;93.81;93.57;93.32;90.37;88.71;86.19;75.63;68.77;64.66;7.25;93.82;93.01;87.02;86.78;85.49;73.64;69.15;62.16;40.92;21.07;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;0.27;7.06;7.03;6.97;6.97
"03359";99.44;99.33;98.58;98.54;98.45;97.76;95.84;91.92;79.40;74.24;68.51;39.08;98.33;97.93;95.83;95.79;95.56;93.41;90.15;83.96;64.94;50.12;62.05;62.05;62.05;62.05;62.05;62.05;62.05;62.05;62.05;62.05;62.05;31.90;23.17;23.17;23.17;23.17
"03360";95.00;93.37;85.98;85.68;85.17;79.27;77.82;76.95;72.65;64.68;54.64;1.00;94.49;92.85;84.05;83.86;83.28;77.04;75.27;74.18;68.12;52.35;53.78;53.78;53.78;53.78;53.78;53.78;53.78;53.78;53.78;53.78;53.78;0.00;1.00;1.00;1.00;1.00
"03361";98.32;97.50;93.42;93.25;92.80;88.53;86.79;77.70;71.84;68.72;63.21;56.34;96.69;95.22;86.37;86.13;85.32;76.10;73.11;67.79;54.21;39.71;60.60;60.60;60.60;60.60;60.60;60.60;60.60;60.60;60.60;60.60;60.60;53.74;3.55;3.55;3.55;3.55
"03401";99.97;99.88;99.67;99.54;99.51;99.00;97.19;96.14;92.61;90.36;89.35;89.35;99.63;99.52;98.92;98.59;98.24;93.08;91.93;87.22;67.51;38.31;89.11;89.11;89.11;89.11;89.11;89.11;89.11;89.11;89.11;89.11;89.11;89.11;0.31;0.31;0.31;0.31
"03402";99.04;98.64;98.03;97.77;97.63;96.43;94.34;92.70;89.08;88.01;86.52;0.20;98.71;98.25;96.81;96.58;96.12;90.95;86.40;82.05;64.21;39.98;86.52;86.52;86.52;86.52;86.52;86.52;86.52;86.52;86.52;86.52;86.52;0.00;0.20;0.20;0.20;0.20
"03403";99.87;99.81;99.42;99.40;99.39;99.25;98.84;98.71;97.39;97.12;97.00;97.00;99.71;99.68;99.08;99.07;98.93;96.88;95.53;93.68;81.57;60.55;92.56;92.56;92.56;92.56;92.56;92.56;92.56;92.56;92.56;92.56;92.44;92.44;40.15;40.15;40.15;40.15
"03404";99.82;99.73;98.93;98.90;98.84;98.57;97.82;96.92;92.77;90.74;86.79;86.51;99.76;99.64;98.20;98.13;97.76;95.04;93.34;89.86;70.24;49.52;86.79;86.79;86.79;86.79;86.79;86.79;86.79;86.79;86.79;86.79;86.79;86.50;0.40;0.40;0.40;0.40
"03405";99.45;99.21;98.18;98.14;98.01;97.19;96.12;94.41;90.73;88.10;86.45;71.36;99.37;99.06;97.61;97.57;97.44;96.38;94.26;91.90;81.70;69.77;86.42;86.42;86.42;86.42;86.42;86.42;86.42;86.42;86.42;86.42;86.42;71.18;2.48;2.48;2.48;2.48
"03451";98.88;98.75;97.66;97.53;97.40;96.24;92.42;83.46;70.99;63.02;42.23;42.23;97.14;96.73;93.22;93.07;92.70;89.27;82.87;69.92;42.67;22.67;61.90;61.90;61.90;61.90;61.90;61.90;61.90;61.90;61.90;52.96;23.78;23.78;27.04;27.04;27.04;27.04
"03452";97.30;96.76;93.79;93.62;93.36;91.34;88.07;83.06;70.88;68.92;64.95;22.90;95.73;94.70;89.59;89.46;88.86;84.49;75.93;64.96;34.93;14.67;65.35;65.35;65.35;65.35;65.35;65.35;65.35;65.35;65.35;65.35;63.25;20.27;6.17;6.17;6.17;6.17
"03453";98.49;98.29;96.80;96.58;96.28;94.17;89.97;82.89;68.88;62.90;56.34;54.85;94.76;93.79;88.25;88.12;87.51;83.37;76.48;63.45;33.64;12.67;47.54;47.54;47.54;47.54;47.54;47.54;47.54;47.54;47.54;45.88;40.50;38.96;21.14;21.14;21.14;21.14
"03454";99.05;98.75;97.92;97.84;97.63;96.39;95.07;91.95;82.67;77.84;66.57;52.03;96.60;95.78;91.68;91.52;90.86;85.94;80.78;73.27;51.70;35.50;50.67;50.67;50.67;50.67;50.67;50.67;50.67;50.67;50.67;49.47;38.94;8.49;46.25;46.25;46.25;46.25
"03455";98.22;97.71;95.57;95.34;95.10;93.00;89.87;85.44;73.84;71.34;69.56;32.95;97.05;96.32;92.50;92.37;91.92;87.64;83.00;73.81;41.84;22.88;69.27;69.27;69.27;69.27;69.27;69.27;69.27;69.27;69.27;69.27;69.27;30.00;3.41;3.41;3.41;3.41
"03456";96.24;95.79;92.28;92.11;91.76;89.47;86.61;83.06;75.74;71.70;66.72;53.98;94.68;93.88;89.71;89.59;89.16;85.98;82.48;77.74;62.90;47.68;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.73;62.16;46.07;10.96;10.96;10.96;10.96
"03457";99.15;99.00;97.91;97.85;97.75;96.92;95.22;91.54;79.46;75.87;64.04;17.63;96.22;95.46;91.67;91.43;90.98;86.70;80.86;70.45;42.21;21.58;61.94;61.94;61.94;61.94;61.94;61.94;61.94;61.94;61.94;61.31;52.17;3.53;14.33;14.33;14.33;14.33
"03458";98.57;98.12;96.57;96.39;96.16;94.38;90.46;81.84;66.87;61.12;58.99;50.83;96.64;95.67;91.75;91.55;90.94;85.93;80.14;66.56;33.87;14.27;52.70;52.70;52.70;52.70;52.70;52.70;52.70;52.70;52.70;51.49;51.04;32.54;19.56;19.56;19.56;19.56
"03459";98.19;97.67;95.94;95.57;95.25;92.53;88.93;83.77;70.09;63.03;55.35;17.78;96.53;95.67;92.11;91.78;91.13;86.14;82.15;74.86;53.67;33.66;51.00;51.00;51.00;51.00;51.00;51.00;51.00;51.00;51.00;51.00;48.53;8.89;8.97;8.97;8.97;8.97
"03460";97.82;97.42;95.29;94.94;94.73;92.57;87.39;79.64;68.89;65.79;65.00;54.46;95.99;94.96;89.26;89.05;88.60;84.96;78.52;67.89;41.29;18.49;57.43;57.43;57.43;57.43;57.43;57.43;57.43;57.43;57.43;56.60;56.60;40.66;27.11;27.11;27.11;27.11
"03461";98.69;98.50;97.29;97.08;96.90;95.37;92.38;87.44;72.85;68.78;55.68;29.57;97.56;97.17;94.21;94.05;93.51;89.55;85.08;76.82;47.12;23.74;63.23;63.23;63.23;63.23;63.23;63.23;63.23;63.23;63.23;63.23;54.40;28.14;1.89;1.89;1.89;1.89
"03462";98.38;97.98;96.25;96.09;95.75;93.11;88.97;82.64;62.56;56.59;36.84;25.85;96.02;95.19;89.71;89.57;88.98;83.96;77.30;66.37;34.10;9.76;45.26;45.26;45.26;45.26;45.26;45.26;45.26;45.26;45.26;45.26;21.11;0.00;25.85;25.85;25.85;25.85
"04011";99.74;99.47;98.34;98.11;98.06;97.16;95.58;95.40;94.28;93.05;92.16;92.16;99.41;99.21;96.39;95.35;94.89;89.69;88.29;80.93;75.24;65.98;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;37.54;37.54;37.54;37.54
"04012";99.93;99.88;99.59;99.36;99.22;98.10;97.61;97.36;96.71;95.85;95.15;95.15;99.64;99.60;97.10;96.66;95.80;86.89;84.88;81.42;65.37;29.89;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;11.82;11.82;11.82;11.82
"05111";99.86;99.82;99.67;99.59;99.58;99.24;98.87;98.80;97.99;97.09;94.72;93.37;99.80;99.77;99.32;99.21;98.97;96.55;93.71;88.79;83.76;73.68;93.72;93.72;93.72;93.72;93.72;93.72;93.72;93.72;93.72;93.72;93.59;91.67;5.58;5.58;5.58;5.58
"05112";99.90;99.84;99.58;99.38;99.29;98.21;96.23;95.59;91.50;85.05;75.89;54.59;99.66;99.61;98.77;98.63;98.39;96.28;95.15;90.82;85.19;64.93;74.40;74.40;74.40;74.40;74.40;74.40;74.40;74.40;74.40;74.40;74.37;52.77;2.44;2.44;2.44;2.44
"05113";99.88;99.83;98.82;98.71;98.50;97.72;97.33;97.00;94.58;89.39;82.57;51.11;99.86;99.80;98.21;98.08;97.85;96.58;95.75;95.26;90.57;68.83;81.55;81.55;81.55;81.55;81.55;81.55;81.55;81.55;81.55;81.55;81.55;48.70;5.25;5.25;5.25;5.25
"05114";99.97;99.90;99.28;99.12;99.06;98.22;96.87;95.97;92.61;88.97;83.81;56.69;99.81;99.76;98.86;98.75;98.56;97.33;96.71;95.48;89.96;73.57;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;82.60;55.20;2.32;2.32;2.32;2.32
"05116";99.89;99.89;99.72;99.67;99.58;99.14;98.80;98.01;93.94;87.13;80.44;52.39;99.83;99.83;99.37;99.32;99.23;98.57;97.99;97.06;91.00;72.37;78.63;78.63;78.63;78.63;78.63;78.63;78.63;78.63;78.63;78.63;78.63;50.46;2.35;2.35;2.35;2.35
"05117";99.92;99.83;99.70;99.68;99.59;98.97;97.99;97.43;94.29;88.95;84.50;64.40;99.71;99.71;99.55;99.20;99.06;97.16;95.91;91.75;84.86;62.91;84.50;84.50;84.50;84.50;84.50;84.50;84.50;84.50;84.50;84.50;84.50;64.33;0.69;0.69;0.69;0.69
"05119";99.87;99.86;99.80;99.75;99.67;99.43;98.79;98.39;95.68;89.62;78.99;47.76;99.84;99.83;99.73;99.59;99.20;98.34;97.70;97.19;92.16;71.05;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;78.94;47.61;0.40;0.40;0.40;0.40
"05120";99.80;99.79;99.48;99.43;99.41;99.16;98.68;98.06;96.00;91.00;70.29;45.09;99.71;99.67;99.33;99.27;99.24;98.94;98.45;97.61;95.24;86.39;72.63;72.63;72.63;72.63;72.63;72.63;72.63;72.63;72.63;72.63;70.29;45.09;0.00;0.00;0.00;0.00
"05122";99.98;99.91;99.68;99.68;99.65;99.40;98.71;97.76;94.29;87.43;69.90;47.53;99.93;99.91;99.62;99.62;99.59;99.29;98.52;94.36;89.28;73.59;70.34;70.34;70.34;70.34;70.34;70.34;70.34;70.34;70.34;70.34;69.83;47.48;1.64;1.10;1.10;0.37
"05124";99.96;99.92;99.54;99.37;99.34;98.59;98.13;97.60;94.82;90.01;85.82;67.12;99.74;99.66;98.62;98.62;98.58;98.00;97.62;96.94;92.63;71.31;85.86;85.86;85.86;85.86;85.86;85.86;85.86;85.86;85.86;85.86;85.82;67.11;0.11;0.11;0.11;0.11
"05154";99.12;99.01;97.66;97.55;97.01;94.12;91.53;89.57;82.46;74.03;56.96;24.21;98.98;98.92;97.35;97.20;96.56;93.02;90.32;87.63;78.07;61.66;43.35;43.35;43.35;43.35;43.35;43.35;43.35;43.35;43.35;43.35;43.35;8.44;16.25;16.25;16.25;16.25
"05158";99.80;99.49;98.69;98.43;98.34;97.13;95.84;95.27;87.57;84.09;75.99;57.34;99.47;99.26;96.80;96.61;96.26;92.54;90.90;89.22;74.53;62.37;72.80;72.80;72.80;72.80;72.80;72.80;72.80;72.80;72.80;72.80;72.01;52.62;9.89;9.89;9.89;9.89
"05162";99.79;99.74;99.45;99.21;99.16;98.20;97.31;96.46;87.53;81.81;71.38;56.79;99.52;99.44;98.38;98.06;97.88;95.84;93.89;92.62;76.79;58.40;68.84;68.84;68.84;68.84;68.84;68.84;68.84;68.84;68.84;68.84;68.83;53.69;3.45;3.45;3.45;3.45
"05166";99.79;99.67;98.80;98.65;98.41;96.60;95.12;93.84;89.65;84.45;73.56;37.99;99.49;99.42;98.31;98.22;97.93;95.79;94.22;92.28;85.53;73.40;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;26.32;13.74;13.74;13.74;13.74
"05170";99.35;99.22;98.18;98.02;97.78;96.10;93.86;92.34;85.45;79.52;67.59;35.19;99.04;98.88;97.14;96.97;96.66;94.37;92.45;90.45;81.37;67.98;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;28.47;7.32;7.32;7.32;7.32
"05314";99.99;99.99;99.99;99.97;99.97;99.91;99.85;99.84;99.07;98.86;97.71;75.71;99.98;99.98;99.56;99.55;99.55;99.48;99.45;99.43;91.57;81.65;97.23;97.23;97.23;97.23;97.23;97.23;97.23;97.23;97.23;97.23;97.09;74.42;2.97;2.97;2.97;2.97
"05315";99.87;99.85;99.82;99.81;99.81;99.75;99.72;99.70;94.86;94.13;89.24;85.89;99.81;99.80;99.70;99.69;99.68;99.57;99.56;99.54;87.01;78.70;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.87;89.87;86.50;83.05;4.67;4.67;4.67;4.67
"05316";99.99;99.99;99.98;99.96;99.95;99.74;99.14;99.09;85.88;84.28;82.04;55.97;99.88;99.88;99.86;99.81;99.74;99.11;98.95;98.89;54.79;44.11;82.93;82.93;82.93;82.93;82.93;82.93;82.93;82.93;82.93;82.93;82.00;55.88;0.54;0.54;0.54;0.54
"05334";99.77;99.76;99.45;99.42;99.33;98.65;98.24;97.83;87.27;83.19;76.65;48.40;99.61;99.60;99.15;99.12;99.01;98.23;97.85;97.45;60.06;51.12;76.32;76.32;76.32;76.32;76.32;76.32;76.32;76.32;76.32;76.32;75.82;46.98;2.64;2.64;2.64;2.64
"05358";99.55;99.43;98.99;98.98;98.90;98.53;94.16;94.04;75.83;71.03;63.42;33.10;96.90;95.26;86.06;85.87;85.35;79.07;78.25;77.63;58.50;48.08;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;32.08;2.99;2.99;2.99;2.99
"05362";99.72;99.70;99.58;99.55;99.53;99.37;99.11;99.04;58.14;56.12;51.54;35.34;99.54;99.50;99.11;99.11;99.09;99.00;98.93;98.85;10.00;7.58;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;50.02;47.00;30.19;5.77;5.77;5.77;5.77
