"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000"
"03101";99.88;99.74;99.41;99.12;94.29;93.69;89.94;86.69;84.11;84.11;99.70;99.61;99.05;98.53;92.83;92.11;86.94;69.95;;;;;;;;;;4.69;83.46;83.46;83.46;83.46;83.46;83.46;83.46;83.46;83.33;83.33
"03102";98.83;98.83;98.22;95.98;94.63;93.33;89.07;85.02;49.67;40.27;98.83;98.83;97.70;95.82;94.59;93.14;87.66;73.85;;;;;;;;;;5.10;78.34;78.34;78.34;78.34;78.34;78.34;78.34;78.34;48.87;38.68
"03103";99.71;99.68;99.53;98.36;96.98;96.90;94.29;84.61;84.09;59.21;97.58;97.00;95.00;79.01;73.32;64.43;58.77;30.28;;;;;;;;;;52.21;75.58;75.58;75.58;75.58;75.58;75.58;75.58;75.58;75.58;28.46
"03151";97.61;97.08;94.04;89.22;87.97;85.14;73.91;56.72;38.35;33.09;96.84;95.94;89.41;82.88;81.56;80.09;69.65;44.85;;;;;;;;;;1.85;37.65;37.65;37.65;37.65;37.65;37.65;37.65;37.65;37.65;32.30
"03152";99.45;99.34;97.90;96.42;95.33;92.93;87.44;78.15;63.70;63.70;98.88;98.61;96.32;93.63;92.98;91.22;83.31;65.95;;;;;;;;;;0.40;63.67;63.67;63.67;63.67;63.67;63.67;63.67;63.67;63.67;63.67
"03153";99.66;99.66;99.38;98.14;97.35;96.35;91.27;82.91;64.30;64.30;99.61;99.61;99.23;97.53;96.50;95.11;87.23;67.45;;;;;;;;;;0.44;70.91;70.91;70.91;70.91;70.91;70.91;70.91;70.65;64.00;64.00
"03154";98.76;98.36;97.07;95.54;94.40;93.67;79.10;67.36;2.34;2.34;95.29;94.25;90.48;88.47;87.65;86.67;75.91;58.12;;;;;;;;;;0.51;51.78;51.78;51.78;51.78;51.78;51.78;51.78;51.78;1.83;1.83
"03155";98.72;98.24;95.70;93.59;92.81;90.10;83.97;68.92;50.90;38.72;97.68;96.85;91.67;86.59;86.03;84.82;76.21;47.30;;;;;;;;;;0.92;58.43;58.43;58.43;58.43;58.43;58.43;58.43;58.43;50.44;38.24
"03156";99.22;99.22;98.97;98.37;97.61;95.30;89.90;78.30;61.09;61.09;99.22;99.22;98.27;97.64;96.36;90.63;80.58;53.40;;;;;;;;;;0.00;68.00;68.00;68.00;68.00;68.00;68.00;68.00;66.44;61.09;61.09
"03157";99.73;99.63;98.79;98.31;95.21;94.87;74.96;65.52;59.19;59.19;99.37;99.14;97.49;95.73;92.25;91.53;64.76;43.62;;;;;;;;;;1.73;60.81;60.81;60.81;60.81;60.81;60.81;60.81;60.81;58.59;58.59
"03158";99.62;99.59;99.32;99.02;95.04;94.86;76.95;58.52;28.99;28.75;99.35;98.75;96.68;84.53;57.91;55.11;29.17;3.27;;;;;;;;;;0.99;57.71;57.71;57.71;57.71;57.71;57.71;57.71;57.71;28.57;28.34
"03241";99.70;99.56;99.27;99.04;97.47;97.01;90.50;86.61;78.37;64.18;99.07;98.68;97.33;96.27;93.83;92.40;83.75;73.11;;;;;;;;;;9.64;79.89;79.89;79.89;79.89;79.89;79.89;79.89;79.83;77.50;63.22
"03251";97.19;96.34;91.39;85.61;81.56;76.94;64.46;58.89;52.24;33.18;96.21;95.24;88.40;81.48;77.28;71.15;52.51;34.47;;;;;;;;;;9.91;48.27;48.27;48.27;48.27;48.27;48.27;48.27;48.27;46.90;27.52
"03252";98.89;98.34;95.23;90.94;90.04;88.99;83.69;74.84;62.93;33.50;98.22;97.59;92.96;87.40;86.38;85.19;78.39;48.99;;;;;;;;;;3.23;59.95;59.95;59.95;59.95;59.95;59.95;59.95;59.95;59.95;30.40
"03254";99.20;98.75;98.37;98.07;95.97;95.31;80.45;70.46;57.36;57.36;99.11;98.57;97.90;96.42;93.96;92.64;74.21;57.25;;;;;;;;;;0.33;57.57;57.57;57.57;57.57;57.57;57.57;57.57;57.13;57.13;57.13
"03255";98.02;97.75;95.81;92.25;90.48;87.77;80.83;65.18;38.83;35.33;98.02;97.00;94.06;85.77;83.72;80.90;72.04;45.33;;;;;;;;;;0.02;52.71;52.71;52.71;52.71;52.71;52.71;52.71;52.71;38.81;35.31
"03256";95.86;95.28;90.63;82.58;81.10;80.35;57.29;54.01;26.54;6.01;90.53;88.04;73.04;59.96;58.00;56.66;49.82;40.99;;;;;;;;;;0.75;47.43;47.43;47.43;47.43;47.43;47.43;47.43;47.43;25.97;5.26
"03257";99.76;99.71;99.41;98.47;97.22;95.83;87.57;73.40;56.55;46.53;99.34;99.26;98.87;97.81;96.33;93.50;83.01;61.04;;;;;;;;;;1.49;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;45.81
"03351";98.29;97.42;93.25;91.56;90.28;88.39;76.15;65.59;52.76;43.47;96.02;94.53;87.02;83.66;82.28;80.14;70.74;53.06;;;;;;;;;;0.09;52.75;52.75;52.75;52.75;52.75;52.75;52.75;52.75;52.75;43.46
"03352";98.78;98.61;97.10;95.01;90.73;83.54;69.00;64.31;62.21;54.33;97.03;96.31;91.84;88.81;83.89;74.14;47.74;30.51;;;;;;;;;;19.15;56.60;56.60;56.60;56.60;56.60;56.60;56.60;56.60;56.60;48.57
"03353";99.17;99.03;97.75;95.42;93.95;90.98;81.69;77.91;73.93;21.96;98.02;97.46;93.43;88.67;86.31;80.52;60.68;36.46;;;;;;;;;;21.68;66.19;66.19;66.19;66.19;66.19;66.19;66.19;66.19;66.19;0.28
"03354";88.61;85.85;75.36;67.96;67.35;66.41;61.55;54.02;46.17;0.05;88.61;85.85;75.29;67.72;67.03;65.89;59.18;37.96;;;;;;;;;;0.05;46.12;46.12;46.12;46.12;46.12;46.12;46.12;46.12;46.12;0.00
"03355";97.39;96.87;91.66;85.55;84.67;84.04;76.63;69.92;62.68;33.34;96.04;95.42;88.47;82.15;80.50;79.41;71.28;56.64;;;;;;;;;;6.70;56.69;56.69;56.69;56.69;56.69;56.69;56.69;56.69;56.69;26.80
"03356";99.58;99.52;99.16;97.91;95.77;89.29;70.67;62.69;53.90;41.85;97.67;96.88;94.05;90.21;83.59;72.39;43.70;21.53;;;;;;;;;;14.08;47.07;47.07;47.07;47.07;47.07;47.07;47.07;47.07;40.59;28.43
"03357";98.58;98.46;97.42;96.22;92.33;77.82;49.00;45.40;39.69;19.94;96.60;96.12;92.31;87.30;80.16;60.61;20.86;6.63;;;;;;;;;;17.16;38.05;38.05;38.05;38.05;38.05;38.05;38.05;38.05;32.40;9.11
"03358";95.88;95.20;92.13;87.21;84.93;82.81;70.24;64.56;60.40;1.81;93.03;92.19;85.47;70.27;66.05;60.01;38.46;21.10;;;;;;;;;;1.54;59.07;59.07;59.07;59.07;59.07;59.07;59.07;59.07;59.07;0.27
"03359";99.26;99.13;98.05;96.90;94.69;90.44;77.69;73.20;67.62;38.31;97.89;97.36;93.75;89.49;86.22;80.25;62.45;49.61;;;;;;;;;;19.45;61.79;61.79;61.79;61.79;61.79;61.79;61.79;61.79;61.79;31.84
"03360";94.77;93.17;85.70;78.62;77.22;76.44;71.18;62.55;54.29;0.09;94.23;92.62;83.81;76.50;74.82;73.85;67.53;49.58;;;;;;;;;;0.09;54.28;54.28;54.28;54.28;54.28;54.28;54.28;54.28;54.28;0.00
"03361";98.15;97.35;93.18;88.16;86.36;77.31;71.16;67.67;62.69;50.28;96.47;94.98;85.41;74.23;71.27;66.38;52.46;38.11;;;;;;;;;;2.85;60.28;60.28;60.28;60.28;60.28;60.28;60.28;60.28;60.28;47.82
"03401";99.90;99.81;99.28;98.42;96.86;96.17;92.37;90.38;89.44;89.44;99.17;99.02;97.64;87.05;85.81;81.43;61.13;38.13;;;;;;;;;;0.20;89.28;89.28;89.28;89.28;89.28;89.28;89.28;89.28;89.28;89.28
"03402";98.95;98.41;97.77;96.09;93.82;92.37;88.20;87.48;85.99;0.17;98.41;97.82;95.40;85.20;80.10;75.10;54.77;32.15;;;;;;;;;;0.17;85.99;85.99;85.99;85.99;85.99;85.99;85.99;85.99;85.99;0.00
"03403";99.83;99.77;99.42;99.26;98.84;98.69;97.19;96.91;96.77;96.77;99.66;99.63;98.99;96.45;93.79;90.78;77.55;51.52;;;;;;;;;;35.44;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.55;92.55
"03404";99.96;99.92;99.67;99.25;98.68;97.99;92.69;90.00;86.66;86.42;99.55;99.44;98.17;95.68;93.92;90.48;70.73;47.74;;;;;;;;;;0.40;86.66;86.66;86.66;86.66;86.66;86.66;86.66;86.66;86.66;86.42
"03405";99.36;99.12;98.07;97.09;96.03;94.07;90.33;87.66;85.86;53.20;99.27;98.97;97.47;96.25;94.13;91.33;80.94;66.29;;;;;;;;;;2.27;85.84;85.84;85.84;85.84;85.84;85.84;85.84;85.84;85.84;52.58
"03451";98.77;98.63;97.27;95.46;91.86;82.13;69.61;54.63;36.71;36.71;96.59;96.07;91.20;85.13;78.93;65.34;39.66;19.74;;;;;;;;;;19.32;61.68;61.68;61.68;61.68;61.68;61.68;61.68;43.40;23.71;23.71
"03452";96.93;96.25;93.06;90.26;87.11;82.01;69.92;68.04;62.34;15.72;94.78;93.43;86.91;78.69;70.41;60.13;31.21;13.33;;;;;;;;;;1.93;65.42;65.42;65.42;65.42;65.42;65.42;65.42;65.42;61.13;13.96
"03453";97.80;97.37;94.90;90.71;84.93;75.57;59.68;53.39;47.87;46.41;93.96;92.74;85.50;77.35;70.32;57.41;29.31;12.44;;;;;;;;;;11.22;47.52;47.52;47.52;47.52;47.52;47.52;47.52;44.00;40.48;39.02
"03454";97.59;97.11;94.31;90.21;86.63;82.31;70.81;65.62;53.06;33.97;95.97;95.05;90.03;82.69;77.45;69.57;48.14;33.48;;;;;;;;;;30.20;50.72;50.72;50.72;50.72;50.72;50.72;50.72;48.52;38.19;5.25
"03455";98.30;97.79;95.67;92.88;90.01;85.34;73.95;71.22;69.82;23.33;97.12;96.38;92.26;86.89;82.30;72.59;41.11;18.55;;;;;;;;;;3.11;69.54;69.54;69.54;69.54;69.54;69.54;69.54;69.54;69.54;20.65
"03456";95.96;95.37;92.07;88.74;85.76;81.45;72.51;68.78;63.48;37.00;94.57;93.46;89.38;84.67;80.89;76.07;60.98;45.99;;;;;;;;;;5.32;63.37;63.37;63.37;63.37;63.37;63.37;63.37;63.37;61.90;32.67
"03457";99.09;98.92;97.59;96.39;94.55;90.13;77.86;73.06;61.67;13.55;96.05;95.20;90.87;85.29;79.39;68.31;40.81;19.38;;;;;;;;;;11.28;62.30;62.30;62.30;62.30;62.30;62.30;62.30;61.04;52.36;2.37
"03458";98.18;97.65;95.70;92.83;88.72;79.58;64.50;59.94;57.93;47.66;95.43;94.24;88.23;80.04;74.36;61.03;29.40;13.40;;;;;;;;;;16.13;52.66;52.66;52.66;52.66;52.66;52.66;52.66;51.26;50.73;32.60
"03459";96.85;95.91;91.53;85.92;81.63;76.60;63.05;57.63;49.77;11.83;94.98;93.72;87.38;79.04;75.44;69.11;49.03;30.09;;;;;;;;;;2.98;51.17;51.17;51.17;51.17;51.17;51.17;51.17;51.17;48.02;8.86
"03460";97.60;97.11;94.68;91.59;86.14;77.95;66.34;62.95;62.20;47.03;95.39;94.18;87.58;81.38;74.94;64.65;38.75;17.86;;;;;;;;;;18.35;57.36;57.36;57.36;57.36;57.36;57.36;57.36;56.18;56.18;40.43
"03461";98.13;97.91;96.43;94.30;90.78;85.68;71.24;66.90;55.09;29.91;96.50;95.92;91.97;85.09;80.03;72.14;43.56;20.55;;;;;;;;;;1.66;62.33;62.33;62.33;62.33;62.33;62.33;62.33;62.33;53.80;28.47
"03462";97.13;96.70;94.59;91.13;87.09;79.80;60.10;55.00;27.85;12.47;93.60;92.63;85.62;77.32;70.71;60.48;32.12;9.92;;;;;;;;;;12.47;45.02;45.02;45.02;45.02;45.02;45.02;45.02;45.02;21.14;0.00
"04011";99.77;99.47;98.23;94.98;90.52;90.16;87.30;85.56;84.58;84.58;99.42;99.20;96.19;88.80;87.23;78.53;71.84;59.00;;;;;;;;;;17.24;84.30;84.30;84.30;84.30;84.30;84.30;84.30;84.30;84.30;84.30
"04012";99.86;99.78;99.48;97.36;95.27;94.95;93.60;92.15;88.30;88.30;99.37;99.31;96.18;81.43;79.09;74.97;57.05;28.41;;;;;;;;;;6.29;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48;84.48
"05111";99.85;99.82;99.68;99.12;98.60;98.45;97.58;96.75;94.23;91.53;99.79;99.77;99.29;96.19;91.94;82.43;75.53;64.57;;;;;;;;;;3.27;93.55;93.55;93.55;93.55;93.55;93.55;93.55;93.55;93.43;90.18
"05112";99.87;99.79;99.54;98.09;95.83;94.83;89.79;82.27;75.80;45.42;99.57;99.52;98.69;95.86;93.57;85.87;78.03;48.03;;;;;;;;;;2.35;74.32;74.32;74.32;74.32;74.32;74.32;74.32;74.32;74.29;43.52
"05113";99.97;99.92;99.46;98.17;97.17;96.83;94.13;87.74;81.79;48.69;99.84;99.79;98.10;96.33;95.36;94.85;89.35;58.02;;;;;;;;;;2.12;81.67;81.67;81.67;81.67;81.67;81.67;81.67;81.67;81.67;47.71
"05114";99.95;99.87;99.24;97.91;96.12;95.17;91.22;86.99;82.81;35.27;99.78;99.73;98.52;96.50;95.61;92.73;85.87;61.63;;;;;;;;;;0.42;82.81;82.81;82.81;82.81;82.81;82.81;82.81;82.81;82.81;35.03
"05116";99.91;99.89;99.69;99.12;98.42;97.74;93.12;85.37;79.79;51.09;99.73;99.73;99.29;98.52;97.86;96.89;90.28;67.48;;;;;;;;;;1.17;78.93;78.93;78.93;78.93;78.93;78.93;78.93;78.93;78.93;50.16
"05117";99.95;99.85;99.73;98.94;97.79;97.34;93.86;87.97;84.71;52.94;99.71;99.71;99.36;97.04;94.94;85.71;77.08;48.41;;;;;;;;;;0.68;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;84.71;52.81
"05119";99.97;99.95;99.92;99.59;98.84;98.62;94.75;86.64;78.84;32.18;99.92;99.92;99.79;98.16;97.57;97.02;90.59;62.38;;;;;;;;;;0.29;78.80;78.80;78.80;78.80;78.80;78.80;78.80;78.80;78.80;31.98
"05120";99.84;99.84;99.54;99.16;98.69;98.06;95.90;90.53;70.18;27.86;99.71;99.68;99.36;98.92;98.42;97.28;94.83;85.35;;;;;;;;;;0.00;70.94;70.94;70.94;70.94;70.94;70.94;70.94;70.94;70.18;27.86
"05122";99.98;99.92;99.71;99.34;98.42;97.27;93.31;85.39;70.08;30.39;99.93;99.91;99.65;99.22;97.48;90.67;84.58;64.76;;;;;;;;;;0.38;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.07;30.03
"05124";99.95;99.91;99.52;98.52;98.03;97.52;94.81;88.87;85.71;57.54;99.73;99.66;98.62;97.93;97.49;96.80;92.22;63.80;;;;;;;;;;0.03;85.75;85.75;85.75;85.75;85.75;85.75;85.75;85.75;85.71;57.54
"05154";99.12;98.95;97.38;93.30;90.56;87.90;78.59;66.60;44.60;1.72;98.68;98.57;96.69;91.92;89.38;86.78;76.09;58.95;;;;;;;;;;1.72;43.04;43.04;43.04;43.04;43.04;43.04;43.04;43.04;43.04;0.00
"05158";99.80;99.49;98.68;96.93;95.50;94.70;87.02;83.10;75.50;29.32;99.44;99.22;96.70;91.82;89.55;86.37;70.62;55.80;;;;;;;;;;9.24;72.75;72.75;72.75;72.75;72.75;72.75;72.75;72.75;72.05;24.82
"05162";99.73;99.67;99.39;97.89;96.33;95.36;85.95;78.87;70.43;47.31;99.45;99.37;98.32;95.37;92.43;89.70;72.51;50.27;;;;;;;;;;2.10;68.99;68.99;68.99;68.99;68.99;68.99;68.99;68.99;68.98;45.43
"05166";99.78;99.67;98.79;96.59;94.84;93.29;88.30;81.96;70.30;21.33;99.46;99.39;98.29;95.80;93.90;91.12;84.20;71.02;;;;;;;;;;7.32;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;14.22
"05170";99.29;99.11;97.92;95.77;93.16;91.69;83.03;77.32;65.37;20.34;98.85;98.62;96.14;92.90;90.53;89.25;79.45;65.97;;;;;;;;;;4.79;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;61.47;15.72
"05314";99.99;99.99;99.98;99.89;99.80;99.80;98.99;98.34;96.96;65.36;99.97;99.97;99.43;99.32;99.25;99.24;86.66;74.96;;;;;;;;;;2.42;97.12;97.12;97.12;97.12;97.12;97.12;97.12;97.12;96.96;64.29
"05315";99.85;99.83;99.79;99.72;99.67;99.65;93.70;92.61;87.64;81.18;99.78;99.77;99.63;99.41;99.39;99.37;84.15;72.19;;;;;;;;;;2.37;89.84;89.84;89.84;89.84;89.84;89.84;89.84;89.84;86.48;79.90
"05316";99.99;99.99;99.98;99.71;99.12;99.07;85.89;84.48;82.26;35.77;99.89;99.89;99.87;99.08;98.93;98.88;54.81;43.26;;;;;;;;;;0.39;83.07;83.07;83.07;83.07;83.07;83.07;83.07;83.07;82.21;35.63
"05334";99.84;99.82;99.69;98.94;98.30;97.87;86.88;82.18;76.21;41.13;99.61;99.59;99.15;98.20;97.80;97.35;59.32;48.00;;;;;;;;;;1.70;76.40;76.40;76.40;76.40;76.40;76.40;76.40;76.40;75.97;40.27
"05358";99.48;99.37;98.88;98.44;93.70;93.47;75.29;70.01;63.29;20.43;96.67;95.06;84.58;77.34;76.42;75.30;57.89;45.65;;;;;;;;;;2.91;63.11;63.11;63.11;63.11;63.11;63.11;63.11;63.11;63.11;19.39
"05362";99.61;99.59;99.45;99.20;98.93;98.70;56.83;54.52;48.80;21.59;99.30;99.26;98.84;98.73;98.63;98.39;9.19;6.75;;;;;;;;;;3.07;49.67;49.67;49.67;49.67;49.67;49.67;49.67;49.67;46.85;18.98
"05366";99.65;99.56;97.74;94.21;93.00;92.35;77.77;62.60;49.01;13.62;98.47;98.05;94.17;89.97;88.99;88.18;71.72;49.02;;;;;;;;;;2.55;47.89;47.89;47.89;47.89;47.89;47.89;47.89;47.89;47.89;11.22
"05370";99.50;99.19;98.19;97.49;96.96;96.53;83.54;71.41;39.86;12.41;98.63;97.61;93.76;91.79;91.11;90.57;80.25;63.01;;;;;;;;;;8.30;34.19;34.19;34.19;34.19;34.19;34.19;34.19;34.19;34.17;4.12
"05374";97.90;96.60;91.86;86.17;84.20;81.96;71.89;57.50;38.76;7.29;97.31;96.45;91.29;85.44;83.64;81.20;69.27;48.16;;;;;;;;;;7.29;35.02;35.02;35.02;35.02;35.02;35.02;35.02;35.02;35.02;0.00
"05378";99.74;99.47;99.09;98.25;97.53;97.10;80.04;70.96;56.84;7.17;99.45;99.36;98.78;97.93;97.40;96.69;70.70;49.69;;;;;;;;;;0.42;57.46;57.46;57.46;57.46;57.46;57.46;57.46;57.46;56.66;6.87
"05382";99.33;99.25;98.92;97.53;96.90;96.61;73.18;65.40;52.77;25.54;97.64;97.24;95.40;94.20;93.74;93.57;64.54;51.34;;;;;;;;;;1.94;51.50;51.50;51.50;51.50;51.50;51.50;51.50;51.50;51.40;23.91
"05512";99.56;99.46;99.16;97.82;96.54;95.43;91.84;89.52;85.02;68.68;99.41;99.08;97.80;96.71;95.27;93.74;87.85;75.32;;;;;;;;;;24.46;81.85;81.85;81.85;81.85;81.85;81.85;81.85;81.85;81.85;63.95
"05513";99.75;99.65;99.27;98.80;98.12;97.98;96.00;93.85;92.04;63.35;99.37;99.27;98.43;98.02;97.57;97.32;92.72;78.20;;;;;;;;;;43.32;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;40.84
"05515";99.94;99.93;99.43;97.72;96.57;95.47;92.08;88.14;80.21;51.25;99.71;99.67;99.00;96.84;95.67;93.53;87.71;77.13;;;;;;;;;;3.91;80.17;80.17;80.17;80.17;80.17;80.17;80.17;80.17;80.17;50.38
"05554";98.85;98.44;97.21;93.66;91.97;91.05;80.66;73.28;57.53;26.84;97.23;96.71;93.08;81.37;79.36;77.53;69.79;53.90;;;;;;;;;;17.09;45.32;45.32;45.32;45.32;45.32;45.32;45.32;45.32;45.32;11.99
"05558";98.02;97.72;94.32;91.21;89.62;88.38;78.08;69.12;56.00;9.43;97.20;96.48;90.84;85.58;82.43;77.48;68.57;49.50;;;;;;;;;;1.46;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;7.98
"05562";99.47;99.31;98.76;96.93;95.30;94.39;88.85;84.89;77.99;33.59;99.00;98.84;97.62;92.64;91.27;90.02;80.22;68.39;;;;;;;;;;6.80;76.39;76.39;76.39;76.39;76.39;76.39;76.39;76.39;76.39;30.81
"05566";98.20;97.55;95.12;90.60;87.59;85.23;74.33;67.69;58.34;20.74;96.46;95.74;89.51;78.50;74.67;68.41;49.76;29.71;;;;;;;;;;15.16;51.33;51.33;51.33;51.33;51.33;51.33;51.33;51.33;51.33;7.54
"05570";97.12;96.52;92.07;85.59;83.25;82.15;74.01;68.24;61.18;32.37;96.37;95.69;88.85;78.13;75.27;73.52;64.54;48.13;;;;;;;;;;3.77;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;28.99
"05711";99.89;99.72;98.55;96.20;91.01;90.58;87.61;85.72;81.19;58.83;99.17;98.46;92.28;79.65;76.46;70.22;64.30;47.59;;;;;;;;;;2.29;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;57.92
"05754";98.73;98.23;95.45;90.49;86.36;83.82;76.47;69.19;56.01;27.12;98.07;97.53;93.69;86.87;84.03;80.24;69.90;51.26;;;;;;;;;;4.79;53.07;53.07;53.07;53.07;53.07;53.07;53.07;53.07;53.07;22.57
"05758";99.63;99.36;98.67;96.56;94.65;92.58;87.54;80.69;64.95;52.72;99.19;99.07;98.08;95.53;94.13;90.56;84.29;69.41;;;;;;;;;;0.22;64.93;64.93;64.93;64.93;64.93;64.93;64.93;64.93;64.93;52.69
"05762";97.14;96.22;92.33;89.54;78.86;77.16;67.98;62.77;53.12;4.86;90.74;88.38;76.63;70.78;69.48;67.58;57.53;44.46;;;;;;;;;;0.03;53.12;53.12;53.12;53.12;53.12;53.12;53.12;53.12;53.12;4.83
