"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01060";99.69;99.54;99.19;99.12;99.05;98.52;98.08;97.76;89.57;85.37;81.09;72.42;93.59;90.27;65.34;64.28;62.15;46.98;41.76;39.82;28.09;17.02;39.60;39.60;39.60;39.60;39.60;39.60;39.60;39.60;39.60;39.60;16.04;2.93;70.09;70.09;70.09;70.09
"01061";99.58;99.30;97.90;97.79;97.53;96.24;92.17;91.97;67.57;45.04;30.08;9.88;97.38;97.38;93.81;93.46;92.20;85.25;80.85;78.65;63.99;33.70;29.50;29.50;29.50;29.50;29.50;29.50;29.50;29.50;29.50;29.50;29.50;2.25;7.69;7.69;7.69;7.69
"01062";99.83;99.83;99.59;99.37;99.34;98.41;98.33;98.33;93.41;87.81;72.01;67.92;99.25;99.25;93.85;93.62;93.33;91.30;90.65;88.63;72.59;41.64;47.14;47.14;47.14;47.14;47.14;47.14;47.14;47.14;47.14;47.14;40.41;34.80;55.06;55.06;55.06;55.06
"02000";99.89;99.73;99.42;99.24;99.19;98.49;97.96;97.65;95.70;93.43;90.89;90.89;99.69;99.59;98.15;97.53;97.22;94.03;90.08;87.56;79.55;57.13;74.39;74.39;74.39;74.39;74.39;74.39;74.39;74.39;74.39;74.39;74.13;74.13;79.35;79.32;79.32;79.32
"03101";99.10;98.84;97.80;97.60;97.08;96.27;80.83;78.66;68.43;59.83;50.37;50.37;99.10;98.84;97.80;97.60;97.08;96.27;78.98;76.47;64.08;47.19;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;6.27;6.27;6.27;6.27
"03102";95.34;95.34;91.84;90.26;90.01;84.20;77.56;71.22;60.12;52.06;33.34;24.43;95.34;95.34;89.06;87.95;87.70;83.30;77.56;71.04;59.40;43.25;46.07;46.07;46.07;46.07;46.07;46.07;46.07;46.07;46.07;46.07;33.06;23.87;1.06;1.06;1.06;1.06
"03103";99.74;99.57;99.10;98.22;97.82;93.87;88.64;88.01;82.80;59.78;59.43;56.46;95.33;95.00;93.28;91.41;86.52;59.35;52.73;50.56;44.64;8.90;27.61;27.61;27.61;27.61;27.61;27.61;27.61;27.61;27.61;27.61;27.61;19.55;45.69;45.69;45.69;45.69
"03151";95.76;95.76;93.54;93.09;92.51;89.58;84.08;82.66;70.90;47.97;36.49;32.45;95.76;95.76;93.38;92.76;92.19;87.98;82.34;80.92;67.57;33.34;33.25;33.25;33.25;33.25;33.25;33.25;33.25;33.25;33.25;33.25;33.25;28.61;4.61;4.61;4.61;4.61
"03152";99.77;99.77;98.96;98.81;98.71;97.83;94.12;92.46;75.64;65.63;52.33;52.33;99.44;99.44;98.43;97.71;97.42;93.31;91.63;89.63;65.61;43.79;52.33;52.33;52.33;52.33;52.33;52.33;52.33;52.33;52.33;52.33;52.33;52.33;0.28;0.28;0.28;0.28
"03153";99.50;99.50;99.05;98.66;98.53;96.40;94.62;92.17;74.10;58.32;33.38;33.38;99.50;99.50;98.51;98.17;98.05;96.09;94.27;91.69;70.36;46.63;34.69;34.69;34.69;34.69;34.69;34.69;34.69;34.69;34.69;34.69;32.52;32.52;0.91;0.91;0.91;0.91
"03154";98.87;98.09;96.21;95.40;95.04;91.54;84.01;81.18;65.65;52.90;1.40;1.40;98.87;98.09;95.48;94.09;93.35;86.96;82.41;79.22;64.55;48.91;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;1.40;1.40;0.00;0.00;0.00;0.00
"03155";99.74;99.36;98.68;98.45;97.96;95.75;94.29;92.13;78.25;64.48;45.01;36.23;99.62;99.12;97.80;97.56;96.87;92.64;91.64;89.30;71.43;48.08;41.38;41.38;41.38;41.38;41.38;41.38;41.38;41.38;41.38;41.38;32.20;22.31;15.09;15.09;15.09;15.09
"03156";99.54;99.54;99.54;99.54;99.16;97.48;96.70;92.97;81.41;61.13;42.57;42.57;99.54;99.54;99.31;99.31;98.93;97.25;96.47;92.16;73.59;39.47;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;44.77;42.47;42.47;0.09;0.09;0.09;0.09
"03157";99.83;99.20;98.84;98.70;98.52;97.57;87.85;85.98;66.82;51.79;44.86;44.86;99.20;99.20;98.54;98.28;97.87;96.02;86.98;84.23;55.80;31.42;44.12;44.12;44.12;44.12;44.12;44.12;44.12;44.12;44.12;44.12;42.55;42.55;2.65;2.65;2.65;2.65
"03158";99.07;99.07;99.07;98.98;98.92;98.59;80.32;80.32;58.95;48.50;25.41;25.31;98.54;98.54;98.36;98.20;97.76;96.02;47.04;47.04;19.65;6.18;47.05;47.05;47.05;47.05;47.05;47.05;47.05;47.05;47.05;47.05;23.96;23.86;2.61;2.61;2.61;2.61
"03241";99.67;99.56;99.14;99.05;99.01;98.64;95.49;94.13;84.86;76.81;59.44;52.38;99.29;99.14;98.26;98.25;98.19;97.91;92.89;90.96;77.22;60.70;57.59;57.59;57.59;57.59;57.59;57.59;57.59;57.59;57.59;57.57;55.91;48.81;7.25;7.25;7.22;7.22
"03251";99.13;98.90;96.79;96.37;95.62;90.91;86.63;82.78;72.27;67.33;61.49;50.98;98.54;98.41;94.17;93.79;92.65;86.22;81.71;71.55;42.12;25.18;30.53;30.53;30.53;30.53;30.53;30.53;30.53;30.53;30.53;30.53;28.78;18.13;39.46;39.46;39.46;39.46
"03252";99.79;99.05;97.27;97.16;96.85;94.86;93.61;91.34;76.06;63.84;52.15;30.67;99.79;99.05;96.67;96.32;95.54;89.95;88.22;85.60;67.65;44.24;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;23.23;8.84;8.84;8.84;8.84
"03254";99.04;97.59;96.57;96.53;96.48;96.07;92.34;90.43;70.24;58.94;45.47;45.47;99.04;97.59;95.74;95.70;95.57;94.89;90.29;87.56;60.47;41.17;44.53;44.53;44.53;44.53;44.53;44.53;44.53;44.53;44.53;44.52;44.52;44.52;1.03;1.03;1.03;1.03
"03255";99.56;99.43;98.90;98.83;98.62;97.79;92.29;85.49;75.18;57.67;31.47;29.29;99.56;99.43;98.90;98.83;98.61;96.64;90.08;82.68;66.38;40.79;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;44.93;31.47;29.29;0.00;0.00;0.00;0.00
"03256";97.04;96.02;90.85;90.39;87.98;77.39;73.64;71.41;54.00;52.30;26.91;8.15;94.62;93.26;84.60;83.57;80.81;67.04;60.25;57.43;40.02;30.51;46.89;46.89;46.89;46.89;46.89;46.89;46.89;46.89;46.89;46.89;23.33;3.63;4.52;4.52;4.52;4.52
"03257";99.94;99.54;99.09;99.03;99.03;98.54;96.95;95.46;83.10;65.70;46.17;39.75;98.85;98.85;98.19;98.12;98.12;97.52;96.84;94.77;79.89;54.70;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;44.90;38.47;2.57;2.57;2.57;2.57
"03351";98.07;95.38;93.38;92.97;92.59;89.99;88.31;83.29;63.60;46.95;34.91;30.10;95.46;94.94;92.68;92.38;91.98;89.60;87.72;82.66;59.31;36.41;34.91;34.91;34.91;34.91;34.91;34.91;34.91;34.91;34.91;34.91;34.91;30.10;0.00;0.00;0.00;0.00
"03352";98.96;98.75;98.10;98.02;97.95;97.35;94.74;89.17;75.86;70.85;58.02;55.10;98.53;98.12;96.38;96.32;96.19;95.32;89.95;81.01;53.33;37.54;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;36.28;28.47;28.47;28.47;28.47
"03353";98.75;98.70;98.41;98.17;97.58;94.75;90.98;86.39;73.10;69.54;61.80;37.27;97.41;97.08;94.95;94.66;93.04;86.19;83.71;78.22;56.38;41.48;38.99;38.99;38.99;38.99;38.99;38.99;38.99;38.99;38.99;38.99;38.99;0.40;36.87;36.87;36.87;36.87
"03354";90.42;90.34;83.61;83.22;81.35;72.42;72.42;67.71;58.48;52.88;51.70;0.00;90.42;90.34;83.61;83.22;81.35;72.42;72.42;67.71;52.15;39.31;51.70;51.70;51.70;51.70;51.70;51.70;51.70;51.70;51.70;51.70;51.70;0.00;0.00;0.00;0.00;0.00
"03355";98.97;98.89;98.42;98.42;98.09;96.39;95.52;94.17;85.66;82.46;69.47;50.92;97.94;97.86;89.15;89.07;88.55;86.06;80.91;77.69;62.93;51.00;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;29.23;21.69;21.69;21.69;21.69
"03356";99.50;99.50;99.33;99.18;99.18;98.35;96.19;91.28;70.87;63.77;45.54;37.59;97.89;97.88;96.43;96.43;96.35;95.43;90.42;77.79;47.65;28.56;33.99;33.99;33.99;33.99;33.99;33.99;33.99;33.99;33.99;33.99;25.80;17.84;22.80;22.80;22.80;22.80
"03357";99.08;98.73;97.43;97.36;97.22;96.70;89.37;64.10;37.22;36.59;34.38;24.01;96.96;96.43;93.79;93.38;92.50;86.79;73.26;46.92;13.05;8.95;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;22.14;8.05;23.16;23.16;23.16;23.16
"03358";99.28;98.72;96.80;95.60;94.79;87.59;85.47;78.08;62.11;53.40;47.50;7.93;97.48;96.74;89.92;89.02;87.65;77.09;70.06;56.39;30.06;14.39;40.53;40.53;40.53;40.53;40.53;40.53;40.53;40.53;40.53;40.53;40.53;0.08;7.85;7.85;7.85;7.85
"03359";99.68;99.24;97.83;97.69;97.47;96.12;93.53;89.19;74.49;70.32;57.90;35.61;99.07;99.07;97.51;97.36;96.92;94.62;90.25;83.09;63.99;50.83;54.30;54.30;54.30;54.30;54.30;54.30;54.30;54.30;54.30;54.30;54.30;31.51;14.17;14.17;14.17;14.17
"03360";99.04;97.36;92.24;91.34;90.64;83.65;75.66;72.10;64.81;53.76;45.59;0.47;98.88;97.34;90.59;89.94;88.94;81.35;71.28;66.62;56.56;39.31;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;0.00;0.47;0.47;0.47;0.47
"03361";99.30;96.84;92.43;92.14;91.92;90.04;86.50;70.65;60.97;58.05;52.26;43.92;97.11;93.68;82.58;81.86;80.56;72.86;63.97;53.73;36.04;23.18;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;31.31;14.10;14.10;14.10;14.10
"03401";99.98;99.79;99.68;99.10;99.09;97.33;89.85;88.18;77.94;70.77;65.65;65.65;99.75;99.60;98.30;96.61;96.31;88.13;85.59;75.55;53.42;30.25;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;0.00;0.00;0.00;0.00
"03402";97.83;96.60;96.30;95.31;94.76;90.76;82.91;76.83;63.44;58.43;51.59;0.00;97.33;95.97;94.14;93.17;91.65;82.96;73.33;64.36;35.72;16.20;51.59;51.59;51.59;51.59;51.59;51.59;51.59;51.59;51.59;51.59;51.59;0.00;0.00;0.00;0.00;0.00
"03403";99.88;99.67;98.15;98.09;98.09;97.84;97.25;96.98;92.49;91.66;91.25;91.25;99.24;99.16;97.41;97.37;97.21;94.92;93.95;90.05;76.25;55.03;72.03;72.03;72.03;72.03;72.03;72.03;72.03;72.03;72.03;72.03;71.96;71.96;56.48;56.48;56.48;56.48
"03404";99.94;99.75;98.86;98.79;98.64;98.00;96.30;92.88;77.01;68.38;52.25;51.60;99.94;99.50;98.15;98.07;97.88;96.42;92.88;87.39;62.70;44.10;52.25;52.25;52.25;52.25;52.25;52.25;52.25;52.25;52.25;52.25;52.25;51.60;0.25;0.25;0.25;0.25
"03405";97.83;96.53;92.34;92.11;91.68;89.41;85.41;77.49;62.54;52.94;44.64;29.81;97.46;96.16;90.84;90.61;90.14;87.38;79.22;71.34;55.33;39.47;44.64;44.64;44.64;44.64;44.64;44.64;44.64;44.64;44.64;44.64;44.64;29.49;2.60;2.60;2.60;2.60
"03451";98.81;98.76;97.52;97.38;97.21;95.77;91.84;76.13;54.22;44.88;31.84;31.84;97.57;97.35;93.42;93.09;92.71;89.40;79.07;63.00;35.39;16.90;36.76;36.76;36.76;36.76;36.76;36.76;36.76;36.76;36.76;28.41;14.09;14.09;21.27;21.27;21.27;21.27
"03452";99.01;97.64;93.37;93.34;92.90;91.09;86.86;80.45;63.09;59.73;54.05;13.45;98.55;96.87;90.24;89.86;88.85;83.76;56.57;45.27;18.63;7.70;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;52.00;11.19;2.96;2.96;2.96;2.96
"03453";99.32;99.30;98.08;97.85;97.32;94.74;90.70;83.62;65.07;60.40;58.17;58.00;95.60;94.65;86.55;86.30;85.18;79.64;65.84;48.80;18.45;7.88;21.86;21.86;21.86;21.86;21.86;21.86;21.86;21.86;21.86;21.00;19.98;19.61;47.53;47.53;47.53;47.53
"03454";98.84;97.86;96.39;96.21;95.63;92.74;90.26;85.06;74.26;68.13;63.17;52.88;96.36;95.21;90.48;90.21;89.12;83.29;71.40;62.10;41.23;28.22;25.77;25.77;25.77;25.77;25.77;25.77;25.77;25.77;25.77;24.75;20.90;3.88;51.17;51.17;51.17;51.17
"03455";97.63;96.97;94.54;94.37;93.80;90.53;85.33;74.70;52.77;49.53;48.59;16.90;96.75;95.97;92.45;92.22;91.21;84.35;66.73;53.02;22.43;5.81;48.25;48.25;48.25;48.25;48.25;48.25;48.25;48.25;48.25;48.25;48.25;14.49;2.41;2.41;2.41;2.41
"03456";97.06;96.64;90.82;90.60;90.42;88.57;85.12;78.11;64.44;54.66;46.64;30.64;93.08;91.59;85.02;84.82;84.54;81.84;76.22;68.02;46.14;25.61;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;34.96;18.26;13.53;13.53;13.53;13.53
"03457";99.39;99.39;97.74;97.69;97.55;96.75;92.55;88.27;66.53;59.45;47.76;21.93;97.71;97.64;93.54;92.82;92.34;87.07;76.50;65.99;38.41;25.37;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;31.74;29.55;0.73;21.43;21.43;21.43;21.43
"03458";98.92;98.83;97.14;96.77;96.19;91.90;89.82;78.94;60.27;58.23;57.72;54.04;97.90;97.81;92.61;92.07;90.43;81.68;74.78;50.97;10.43;4.39;27.94;27.94;27.94;27.94;27.94;27.94;27.94;27.94;27.94;27.38;27.24;16.16;40.43;40.43;40.43;40.43
"03459";97.74;97.55;97.24;97.09;96.75;94.93;91.83;86.84;67.98;57.73;46.89;26.12;95.91;95.36;93.62;93.24;91.93;85.61;80.21;72.27;44.54;24.47;30.65;30.65;30.65;30.65;30.65;30.65;30.65;30.65;30.65;30.65;28.07;4.69;21.70;21.70;21.70;21.70
"03460";98.21;97.97;95.16;94.75;94.56;92.64;86.41;68.80;51.70;47.77;47.68;43.06;96.55;96.17;87.53;87.02;86.43;82.47;68.93;50.96;24.96;12.39;37.80;37.80;37.80;37.80;37.80;37.80;37.80;37.80;37.80;36.54;36.54;30.87;25.74;25.74;25.74;25.74
"03461";98.76;98.56;97.56;97.45;97.10;95.60;93.37;88.42;64.61;63.35;48.80;35.20;98.45;98.25;95.22;94.61;92.76;83.63;76.12;67.47;24.56;11.37;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;42.11;28.37;8.39;8.39;8.39;8.39
"03462";99.24;99.24;97.13;97.04;95.33;87.82;83.79;76.28;57.84;55.85;44.38;41.04;98.24;98.24;88.63;88.36;86.35;74.55;59.03;43.24;12.72;3.85;28.25;28.25;28.25;28.25;28.25;28.25;28.25;28.25;28.25;28.25;12.80;0.00;41.04;41.04;41.04;41.04
"04011";99.12;97.81;92.00;91.26;91.13;88.40;83.85;83.12;79.89;74.58;72.13;72.13;98.07;97.10;88.19;85.63;84.38;71.65;69.29;65.26;53.05;39.39;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;39.98;39.98;39.98;39.98
"04012";99.97;99.83;98.83;98.10;97.64;94.07;92.79;91.59;89.12;86.89;85.05;85.05;99.26;99.18;91.64;90.32;88.00;74.88;72.01;67.73;53.94;36.44;57.27;57.27;57.27;57.27;57.27;57.27;57.27;57.27;57.27;57.27;57.27;57.27;35.16;35.16;35.16;35.16
"05111";99.93;99.86;99.56;99.47;99.42;98.79;98.27;98.10;94.91;93.01;84.01;80.54;99.75;99.68;99.19;98.79;98.33;94.92;92.89;90.94;85.16;76.49;76.71;76.71;76.71;76.71;76.71;76.71;76.71;76.71;76.71;76.71;76.70;72.04;25.09;25.09;25.09;25.09
"05112";99.87;99.58;99.14;98.54;98.09;94.40;86.22;84.39;68.30;49.35;36.02;22.61;99.13;99.13;96.86;96.59;95.44;89.07;85.28;81.00;63.93;34.30;35.97;35.97;35.97;35.97;35.97;35.97;35.97;35.97;35.97;35.97;35.97;22.56;0.11;0.11;0.11;0.11
"05113";99.86;99.77;98.13;97.73;97.15;95.82;95.08;94.02;86.03;72.91;60.16;29.97;99.86;99.77;97.97;97.56;96.96;95.03;93.50;92.22;81.49;55.09;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;55.54;23.47;10.72;10.72;10.72;10.72
"05114";99.91;99.82;97.11;96.34;96.09;92.70;88.11;86.27;74.04;61.69;45.66;25.82;99.29;99.27;95.47;94.87;93.87;88.46;87.92;85.62;70.49;51.76;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;39.89;19.50;8.44;8.44;8.44;8.44
"05116";99.56;99.56;99.38;99.20;99.01;98.36;97.66;95.56;82.83;64.79;55.26;31.31;99.36;99.36;99.18;99.00;98.82;97.89;96.91;94.69;77.70;46.40;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;29.33;2.71;2.71;2.71;2.71
"05117";100.00;100.00;99.76;99.69;99.63;98.60;96.03;95.48;85.41;65.15;55.20;31.71;100.00;100.00;99.76;97.89;97.55;90.17;88.94;88.16;72.33;37.64;55.20;55.20;55.20;55.20;55.20;55.20;55.20;55.20;55.20;55.20;55.20;31.68;0.19;0.19;0.19;0.19
"05119";99.60;99.60;99.36;99.17;98.83;97.99;95.81;94.94;86.87;73.38;53.50;29.48;99.60;99.60;99.36;98.76;97.14;93.71;91.53;90.20;76.23;41.54;53.39;53.39;53.39;53.39;53.39;53.39;53.39;53.39;53.39;53.39;53.39;29.25;0.94;0.94;0.94;0.94
"05120";99.99;99.99;99.99;99.95;99.95;99.81;98.98;98.58;92.90;82.40;54.02;32.77;99.83;99.83;99.83;99.59;99.59;98.87;98.04;96.69;90.60;73.81;55.06;55.06;55.06;55.06;55.06;55.06;55.06;55.06;55.06;55.06;54.02;32.77;0.00;0.00;0.00;0.00
"05122";100.00;99.93;99.73;99.72;99.72;99.63;99.10;98.37;92.55;78.63;55.91;34.15;99.98;99.86;99.68;99.68;99.68;99.59;98.55;96.73;90.04;68.41;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;55.84;34.07;1.17;1.05;1.05;0.73
"05124";99.99;99.98;99.51;99.38;99.35;98.80;97.86;96.83;87.99;77.26;67.96;44.10;99.78;99.59;98.88;98.87;98.84;98.51;97.72;96.61;85.35;56.70;67.96;67.96;67.96;67.96;67.96;67.96;67.96;67.96;67.96;67.96;67.96;44.10;0.27;0.27;0.27;0.27
"05154";99.59;99.58;98.59;98.45;98.04;95.87;92.46;89.04;73.39;59.52;36.54;23.85;99.56;99.56;97.79;97.49;96.88;93.47;89.56;84.23;63.54;42.15;15.93;15.93;15.93;15.93;15.93;15.93;15.93;15.93;15.93;15.93;15.93;1.81;22.32;22.32;22.32;22.32
"05158";99.87;99.79;98.42;97.86;97.78;95.74;92.59;91.35;74.33;66.44;53.66;37.29;99.72;99.63;95.54;95.06;94.71;90.87;87.97;84.91;62.85;46.06;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.30;21.11;18.61;18.61;18.61;18.61
"05162";99.78;99.78;99.18;98.31;98.25;95.39;93.15;90.77;72.48;61.08;43.13;31.08;99.37;99.37;96.17;94.73;94.14;87.17;80.45;76.89;55.48;37.26;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.63;22.77;8.57;8.57;8.57;8.57
"05166";99.77;99.76;98.94;98.83;98.65;97.37;95.86;93.71;86.13;75.30;60.00;41.49;99.57;99.57;98.51;98.41;98.15;96.36;95.20;92.04;80.16;62.35;31.29;31.29;31.29;31.29;31.29;31.29;31.29;31.29;31.29;31.29;31.29;10.86;32.85;32.85;32.85;32.85
"05170";99.85;99.80;99.12;98.94;98.74;97.44;93.64;90.60;72.08;57.22;35.64;16.25;99.64;99.56;97.47;97.33;96.90;94.72;91.50;86.50;65.01;43.44;27.32;27.32;27.32;27.32;27.32;27.32;27.32;27.32;27.32;27.32;27.32;7.63;8.73;8.73;8.73;8.73
"05314";100.00;100.00;99.93;99.78;99.78;99.30;98.84;98.84;93.72;92.54;83.82;47.70;100.00;100.00;98.71;98.61;98.61;98.26;98.14;98.14;82.85;69.75;78.16;78.16;78.16;78.16;78.16;78.16;78.16;78.16;78.16;78.16;78.12;41.23;8.71;8.71;8.71;8.71
"05315";99.93;99.86;99.79;99.76;99.75;99.60;99.44;99.37;80.12;77.86;70.04;67.52;99.77;99.75;99.47;99.43;99.36;98.94;98.92;98.85;70.31;60.87;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;60.72;54.52;51.47;20.53;20.53;20.53;20.53
"05316";99.98;99.98;99.97;99.78;99.77;99.16;97.20;96.99;55.12;49.08;43.19;18.92;99.64;99.64;99.39;99.22;98.94;96.97;96.74;96.53;35.07;21.60;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;44.37;43.05;18.72;0.21;0.21;0.21;0.21
"05334";99.88;99.72;99.68;99.67;99.64;99.49;98.87;98.17;64.83;56.93;48.60;21.33;99.62;99.60;99.60;99.58;99.56;99.39;98.87;98.17;49.42;37.78;46.61;46.61;46.61;46.61;46.61;46.61;46.61;46.61;46.61;46.61;45.64;16.99;5.52;5.52;5.52;5.52
"05358";99.65;99.48;98.59;98.56;98.48;98.14;92.28;92.14;59.28;55.77;48.71;17.27;97.03;95.09;83.73;83.52;82.36;76.44;75.88;74.98;41.20;31.58;48.67;48.67;48.67;48.67;48.67;48.67;48.67;48.67;48.67;48.67;48.67;15.99;2.38;2.38;2.38;2.38
"05362";99.72;99.66;99.25;99.13;99.13;98.75;98.65;98.65;45.06;43.62;41.36;32.00;99.45;99.39;98.09;98.09;98.07;98.02;98.01;98.01;23.93;21.86;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;21.17;9.77;22.52;22.52;22.52;22.52
