"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01060";99.87;99.84;99.60;99.43;99.42;99.31;98.30;98.16;91.10;85.81;81.47;76.24;97.37;95.04;83.27;76.70;75.24;70.72;46.11;44.63;35.59;21.88;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;39.66;23.11;15.08;69.93;69.93;69.93;69.93
"01061";99.66;99.64;99.47;99.36;99.28;98.86;94.00;93.86;74.58;49.31;32.24;18.35;99.25;98.56;97.87;96.40;95.92;94.78;82.94;81.39;71.64;38.68;29.56;29.56;29.56;29.56;29.56;29.56;29.56;29.56;29.56;29.56;29.56;10.58;9.54;9.54;9.54;9.54
"01062";99.88;99.88;99.88;99.63;99.63;99.14;98.44;98.44;96.88;90.21;71.61;66.98;99.84;99.79;98.27;97.97;97.80;97.04;94.79;93.50;84.43;50.04;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;40.18;33.98;55.39;55.39;55.39;55.39
"02000";99.95;99.86;99.76;99.65;99.63;99.51;98.59;98.43;97.03;94.49;92.40;92.40;99.93;99.83;99.52;99.02;98.83;97.08;91.84;89.90;84.04;62.87;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;74.44;81.04;81.02;81.02;81.02
"03101";99.92;99.31;99.18;99.13;99.09;98.93;89.78;89.05;82.16;73.23;66.28;66.28;99.51;99.18;99.14;99.08;98.97;98.67;88.34;87.28;78.61;62.57;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;47.02;23.00;23.00;23.00;23.00
"03102";99.26;99.26;98.63;97.99;97.90;96.23;88.15;84.89;74.11;59.99;38.78;28.34;99.26;99.26;98.51;97.16;97.07;96.01;88.15;84.70;73.62;51.73;45.70;45.70;45.70;45.70;45.70;45.70;45.70;45.70;45.70;45.70;30.10;19.37;9.25;9.25;9.25;9.25
"03103";99.86;99.86;99.52;99.13;98.88;97.94;93.03;92.73;87.86;62.61;59.91;56.94;97.62;97.62;96.63;95.82;93.21;87.01;58.82;56.94;51.02;13.38;27.55;27.55;27.55;27.55;27.55;27.55;27.55;27.55;27.55;27.55;27.55;19.03;46.31;46.31;46.31;46.31
"03151";99.41;98.89;98.29;96.81;96.81;96.07;92.88;92.13;82.64;59.61;44.42;39.88;99.41;98.89;98.28;96.80;96.79;95.72;91.09;90.34;79.14;44.49;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;35.94;30.72;9.97;9.97;9.97;9.97
"03152";99.79;99.79;99.79;99.48;99.47;99.39;95.18;94.28;81.37;67.50;53.50;53.50;99.64;99.64;99.64;99.19;99.16;98.21;93.14;92.12;73.35;47.23;51.88;51.88;51.88;51.88;51.88;51.88;51.88;51.88;51.88;51.88;51.88;51.88;2.54;2.54;2.54;2.54
"03153";99.91;99.91;99.79;99.67;99.66;99.56;98.37;97.78;88.17;65.82;39.64;39.53;99.91;99.91;99.73;99.63;99.62;99.56;98.01;97.30;85.20;56.13;34.35;34.35;34.35;34.35;34.35;34.35;34.35;34.35;34.35;34.35;30.77;30.66;9.50;9.50;9.50;9.50
"03154";99.46;99.26;98.92;96.50;96.29;95.67;85.10;84.04;71.57;57.59;24.95;24.92;99.46;99.26;98.92;95.76;95.54;94.93;83.87;82.81;70.56;53.55;39.81;39.81;39.81;39.81;39.81;39.81;39.81;39.81;39.81;39.81;23.60;23.57;1.35;1.35;1.35;1.35
"03155";99.99;99.87;99.87;99.87;99.86;99.75;97.39;96.78;90.82;67.46;46.99;37.26;99.87;99.87;99.55;99.55;99.34;97.62;94.85;94.25;85.39;52.95;41.45;41.45;41.45;41.45;41.45;41.45;41.45;41.45;41.45;41.45;31.29;20.46;17.97;17.97;17.97;17.97
"03156";99.77;99.77;99.77;99.77;99.77;99.32;97.65;95.73;88.24;63.80;45.80;44.50;99.77;99.77;99.54;99.54;99.54;99.09;97.42;95.15;82.20;43.89;44.99;44.99;44.99;44.99;44.99;44.99;44.99;44.99;44.99;43.56;42.95;41.65;2.85;2.85;2.85;2.85
"03157";99.96;99.34;99.34;98.86;98.76;98.14;91.96;91.53;74.59;59.83;52.27;52.27;99.34;99.34;99.34;98.44;98.16;96.84;91.05;89.84;65.35;40.76;44.03;44.03;44.03;44.03;44.03;44.03;44.03;44.03;44.03;44.03;42.38;42.38;10.30;10.30;10.30;10.30
"03158";100.00;100.00;99.89;99.89;99.87;99.79;83.32;83.32;62.35;51.95;28.49;28.28;99.95;99.95;99.81;99.74;99.06;97.42;49.17;49.10;22.22;8.83;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;22.80;22.59;6.88;6.88;6.88;6.88
"03241";99.91;99.81;99.64;99.50;99.49;99.24;96.52;95.59;88.61;80.29;62.24;55.35;99.67;99.49;99.10;98.76;98.73;98.57;94.61;93.48;82.00;65.40;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.52;55.78;48.86;10.74;10.74;10.71;10.71
"03251";99.88;99.52;99.17;97.75;97.62;97.24;88.15;85.12;75.79;68.96;62.74;55.77;99.61;99.25;98.71;96.85;96.56;95.87;83.58;75.17;48.72;29.16;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;28.47;21.27;41.27;41.27;41.27;41.27
"03252";99.79;99.68;99.36;98.83;98.79;98.55;94.16;93.68;86.03;65.87;53.72;31.13;99.79;99.68;99.05;98.48;98.38;97.96;89.18;88.54;78.55;46.60;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;22.16;10.38;10.38;10.38;10.38
"03254";99.45;99.40;99.22;97.00;96.97;96.95;93.61;92.53;78.29;65.08;51.06;51.06;99.45;99.40;99.10;96.82;96.77;96.63;92.22;90.95;72.82;55.82;44.45;44.45;44.45;44.45;44.45;44.45;44.45;44.45;44.45;44.43;44.43;44.43;16.67;16.67;16.67;16.67
"03255";99.55;99.55;99.32;99.31;99.31;99.31;95.26;93.45;81.78;61.18;36.77;36.13;99.55;99.55;99.32;99.10;99.09;98.81;93.86;91.77;74.22;44.67;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;43.22;26.97;26.33;10.20;10.20;10.20;10.20
"03256";98.10;98.06;96.27;94.44;94.29;93.93;81.36;79.71;60.77;56.15;43.25;33.66;96.86;96.29;93.66;89.03;88.78;87.76;66.60;64.67;48.08;36.21;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;47.17;36.57;26.80;9.88;9.88;9.88;9.88
"03257";99.99;99.99;99.97;99.94;99.94;99.74;99.01;98.39;89.74;70.63;48.26;45.35;99.89;99.89;99.85;99.80;99.80;99.53;98.94;98.32;87.21;60.84;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;44.87;41.96;4.73;4.73;4.73;4.73
"03351";99.77;99.54;99.09;96.26;96.26;95.81;90.10;87.86;73.61;53.40;39.62;36.38;99.61;99.44;98.72;95.96;95.94;95.71;89.59;87.35;68.68;41.20;34.72;34.72;34.72;34.72;34.72;34.72;34.72;34.72;34.72;34.62;34.62;31.37;5.31;5.31;5.31;5.31
"03352";99.64;99.52;99.16;99.02;99.00;98.83;94.97;89.93;78.73;71.86;58.45;55.59;99.55;99.14;98.54;97.81;97.77;97.57;90.28;82.39;58.40;39.69;39.16;39.16;39.16;39.16;39.16;39.16;39.16;39.16;39.16;39.16;39.16;35.92;29.56;29.56;29.56;29.56
"03353";99.04;99.02;98.99;98.61;98.57;98.06;91.73;88.50;78.18;71.53;63.74;50.07;98.49;98.19;98.12;96.65;96.17;95.23;84.57;81.74;64.23;46.49;38.70;38.70;38.70;38.70;38.70;38.70;38.70;38.70;38.70;38.70;38.70;16.30;39.46;39.46;39.46;39.41
"03354";93.75;93.75;92.61;85.06;85.04;84.49;73.70;72.52;65.91;54.00;52.82;33.25;93.75;93.75;92.61;85.06;85.04;84.49;73.70;72.52;60.85;40.72;51.68;51.68;51.68;51.68;51.68;51.68;51.68;51.68;51.68;51.68;51.68;32.12;1.14;1.14;1.14;1.14
"03355";99.35;99.27;99.27;98.92;98.92;98.86;97.51;96.99;91.78;85.09;73.22;50.96;99.35;99.27;98.41;97.50;97.37;97.17;87.38;86.39;74.06;57.71;47.65;47.65;47.65;47.65;47.65;47.65;47.65;47.65;47.65;47.65;47.65;25.39;25.61;25.61;25.61;25.61
"03356";99.84;99.84;99.84;99.34;99.31;98.45;96.39;92.50;73.27;64.08;48.18;37.18;99.14;99.14;98.99;97.52;97.42;96.48;91.81;80.32;50.98;29.87;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.93;28.67;17.66;22.13;22.13;22.13;22.13
"03357";99.43;99.33;98.67;98.40;98.33;97.98;89.64;65.93;39.40;38.77;37.23;30.11;98.85;98.18;97.19;96.34;95.79;94.13;74.06;49.24;16.53;12.05;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;22.73;13.14;25.24;25.24;25.24;25.24
"03358";99.61;99.36;98.56;96.98;96.68;94.81;87.65;82.61;68.95;59.63;53.11;35.97;98.45;98.07;93.96;92.53;91.83;88.43;72.83;60.18;35.27;19.14;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;42.12;23.93;14.43;14.43;14.43;14.43
"03359";99.83;99.83;99.31;99.02;98.89;98.69;94.92;90.93;78.24;73.21;60.13;46.21;99.74;99.74;99.22;98.88;98.58;98.09;91.57;85.07;68.20;54.14;54.27;54.27;54.27;54.27;54.27;54.27;54.27;54.27;54.27;54.27;54.27;40.04;16.28;16.28;16.28;16.28
"03360";99.53;99.53;99.53;96.55;95.09;92.14;79.78;78.20;74.15;58.96;50.62;3.50;99.53;99.53;99.45;95.69;93.93;90.24;74.94;71.32;65.47;43.66;47.13;47.13;47.13;47.13;47.13;47.13;47.13;47.13;47.13;47.13;47.13;0.00;3.50;3.50;3.50;3.50
"03361";99.66;99.64;99.14;97.88;97.79;97.33;89.70;75.07;65.57;62.10;55.68;45.79;98.83;98.60;96.97;93.74;93.30;91.92;69.97;60.92;44.82;29.85;38.13;38.13;38.13;38.13;38.13;38.13;38.13;38.13;38.13;38.13;38.13;28.23;19.42;19.42;19.42;19.42
"03401";100.00;100.00;100.00;99.93;99.92;99.67;90.01;88.66;82.89;74.80;69.43;69.43;100.00;100.00;100.00;99.93;99.82;96.78;85.97;76.30;59.05;35.36;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;3.78;3.78;3.78;3.78
"03402";98.40;98.29;98.24;96.43;96.31;95.26;90.65;86.36;84.02;84.02;83.55;46.54;98.40;98.00;97.55;95.84;95.09;93.93;81.22;74.04;57.67;42.19;57.22;57.22;57.22;57.22;57.22;57.22;57.22;57.22;57.22;57.22;57.22;20.16;32.39;32.39;32.39;32.39
"03403";99.92;99.92;99.89;98.87;98.87;98.87;97.86;97.81;96.84;95.48;95.33;95.33;99.92;99.89;99.79;98.70;98.61;97.32;95.08;92.22;83.33;61.81;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.80;71.73;71.73;60.10;60.10;60.10;60.10
"03404";99.94;99.94;99.85;99.84;99.84;99.82;98.50;97.03;80.92;69.21;52.24;51.79;99.94;99.94;99.52;99.51;99.49;99.19;95.14;90.36;67.32;46.35;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.47;1.22;1.22;1.22;1.22
"03405";99.59;99.40;97.42;95.76;95.71;95.27;88.42;84.20;69.14;56.30;46.65;29.58;99.22;99.03;95.91;94.26;94.18;93.38;83.68;80.32;63.00;44.18;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;44.44;27.01;5.79;5.79;5.79;5.79
"03451";99.62;99.57;98.90;98.57;98.54;98.27;92.19;79.00;59.99;45.83;38.30;38.30;99.18;98.95;97.71;96.56;96.43;95.32;80.55;66.31;42.82;20.98;35.25;35.25;35.25;35.25;35.25;35.25;35.25;35.25;35.25;27.93;23.72;23.72;24.04;24.04;24.04;24.04
"03452";99.47;99.07;97.64;95.01;94.78;93.99;87.45;82.15;64.27;60.43;54.69;20.06;99.43;99.03;96.84;93.24;92.82;91.19;57.42;47.41;20.17;8.78;54.81;54.81;54.81;54.81;54.81;54.81;54.81;54.81;54.81;54.81;51.68;16.91;3.91;3.91;3.91;3.91
"03453";99.58;99.58;98.50;98.27;98.05;97.16;90.00;83.04;65.74;61.12;59.54;59.20;97.10;96.81;94.05;91.71;91.14;89.37;67.57;51.05;23.04;11.55;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;20.25;20.03;19.48;48.92;48.92;48.92;48.92
"03454";99.28;98.28;97.43;97.01;96.87;96.39;91.40;87.22;77.51;69.72;65.60;54.06;97.72;96.35;93.73;92.65;92.22;90.95;73.55;65.68;46.09;31.07;25.73;25.73;25.73;25.73;25.73;25.73;25.73;25.73;25.73;24.66;22.82;3.74;52.46;52.46;52.46;52.46
"03455";98.94;98.57;98.09;95.97;95.82;94.89;87.44;79.28;57.12;53.56;51.96;24.47;98.13;97.76;96.77;94.56;94.15;91.92;71.11;60.58;25.35;9.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;21.06;4.64;4.64;4.64;4.64
"03456";97.97;97.21;94.11;92.93;92.86;92.26;87.04;82.21;68.96;57.72;48.89;30.52;94.74;92.91;89.26;88.08;88.00;87.12;78.73;73.00;52.53;29.37;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;35.30;34.92;15.88;15.59;15.59;15.59;15.59
"03457";99.65;99.55;98.99;98.10;98.00;97.27;92.91;88.91;73.71;61.05;49.77;35.39;98.53;98.37;97.25;95.85;95.68;94.08;77.02;66.77;45.62;27.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;35.24;34.79;33.39;16.55;21.43;21.43;21.43;21.43
"03458";99.95;99.86;98.90;98.55;98.33;97.82;91.01;80.39;63.25;58.57;58.09;54.70;99.92;99.82;97.85;97.05;96.25;95.07;76.93;55.19;14.37;6.13;27.45;27.45;27.45;27.45;27.45;27.45;27.45;27.45;27.45;26.89;26.80;17.73;40.71;40.71;40.71;40.71
"03459";99.55;99.37;99.23;98.92;98.76;98.32;92.29;87.91;72.34;59.78;47.78;36.91;98.77;98.22;97.69;96.86;96.11;95.07;82.06;75.35;51.18;27.85;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;28.46;15.59;22.44;22.44;22.44;22.44
"03460";99.26;98.80;97.60;96.45;96.39;95.58;86.52;72.04;53.15;48.95;48.57;46.14;99.11;98.50;95.67;92.44;92.07;90.72;70.50;55.64;28.41;15.98;37.33;37.33;37.33;37.33;37.33;37.33;37.33;37.33;37.33;36.07;36.07;33.12;26.88;26.88;26.88;26.88
"03461";99.77;99.77;99.58;99.49;99.16;98.49;95.91;91.19;71.03;68.17;59.49;50.14;99.45;99.45;98.10;97.35;96.38;93.93;79.40;71.29;34.67;16.85;54.97;54.97;54.97;54.97;54.97;54.97;54.97;54.97;54.97;54.97;48.24;38.85;12.80;12.80;12.80;12.80
"03462";99.29;99.29;99.29;99.27;98.84;98.63;84.62;76.81;58.93;57.18;47.77;42.56;99.29;99.29;97.81;95.11;94.45;92.64;61.48;44.52;15.16;6.38;28.55;28.55;28.55;28.55;28.55;28.55;28.55;28.55;28.55;28.55;16.51;3.02;41.57;41.57;41.57;41.57
"04011";99.34;98.45;97.23;97.06;97.02;96.56;92.97;92.81;89.45;83.76;77.51;77.51;98.77;98.26;96.60;96.28;96.02;95.51;87.11;86.01;74.10;58.97;51.13;51.13;51.13;51.13;51.13;51.13;51.13;51.13;51.13;51.13;51.13;51.13;46.80;46.80;46.80;46.80
"04012";99.90;99.83;99.59;99.33;99.05;97.91;93.57;93.16;91.20;89.14;87.11;87.11;99.57;99.57;96.06;95.41;93.64;90.89;73.38;70.35;57.87;41.57;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.88;56.90;56.90;56.90;56.90
"05111";99.94;99.87;99.78;99.70;99.69;99.37;98.51;98.39;96.36;94.03;85.11;82.24;99.89;99.82;99.57;99.11;98.72;96.24;93.85;92.82;88.60;79.95;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;77.31;73.04;31.15;28.86;28.86;28.86
"05112";100.00;100.00;99.81;99.69;99.62;99.22;91.32;90.67;80.90;56.75;40.31;25.20;99.96;99.96;99.60;99.42;99.28;98.92;90.81;90.04;79.32;46.78;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.68;20.51;5.12;5.12;5.12;5.12
"05113";100.00;100.00;99.94;99.77;99.75;99.50;95.81;95.48;92.00;75.44;62.57;31.74;100.00;100.00;99.90;99.71;99.65;99.09;94.48;93.95;88.80;59.09;55.41;55.41;55.41;55.41;55.41;55.41;55.41;55.41;55.41;55.41;55.41;22.75;13.25;13.25;13.25;13.25
"05114";99.94;99.84;99.32;98.70;98.61;98.05;94.08;94.00;89.24;78.73;54.99;35.35;99.86;99.84;99.09;98.50;98.39;98.02;93.89;93.57;86.65;72.19;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;40.01;18.79;18.93;18.93;18.93;18.93
"05116";100.00;100.00;100.00;100.00;100.00;99.83;98.62;97.82;88.47;71.61;55.83;31.07;100.00;100.00;100.00;100.00;100.00;99.61;98.09;97.28;84.66;56.30;53.81;53.81;53.81;53.81;53.81;53.81;53.81;53.81;53.81;53.81;53.81;28.83;3.01;3.01;3.01;3.01
"05117";100.00;100.00;99.76;99.76;99.73;99.05;97.03;96.62;89.03;66.62;55.30;30.42;100.00;100.00;99.76;98.05;98.01;92.15;90.11;89.69;78.03;40.99;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.86;29.94;0.63;0.63;0.63;0.63
"05119";99.98;99.98;99.91;99.88;99.88;99.87;98.49;98.48;93.27;77.18;56.64;35.83;99.96;99.96;99.85;99.45;98.77;95.51;94.14;93.91;86.21;51.50;54.62;54.62;54.62;54.62;54.62;54.62;54.62;54.62;54.62;54.62;54.62;32.30;7.47;7.47;7.47;7.47
"05120";99.99;99.99;99.99;99.95;99.95;99.82;99.51;99.25;95.32;84.23;55.32;39.22;99.82;99.82;99.82;99.58;99.58;98.85;98.54;97.31;93.14;76.81;54.90;54.90;54.90;54.90;54.90;54.90;54.90;54.90;54.90;54.90;54.35;38.25;0.97;0.97;0.97;0.97
"05122";100.00;100.00;100.00;100.00;100.00;100.00;99.56;99.14;95.71;79.05;54.56;27.76;99.98;99.98;99.98;99.98;99.98;99.96;99.03;98.59;94.66;71.33;54.48;54.48;54.48;54.48;54.48;54.48;54.48;54.48;54.48;54.48;54.48;27.69;0.82;0.74;0.74;0.49
"05124";100.00;99.99;99.78;99.55;99.55;99.43;98.51;98.20;94.05;80.15;70.55;41.42;99.98;99.78;99.68;99.33;99.33;99.33;98.37;98.02;92.46;63.03;69.32;69.32;69.32;69.32;69.32;69.32;69.32;69.32;69.32;69.32;69.32;40.15;1.59;1.59;1.59;1.59
"05154";99.86;99.83;99.50;99.01;98.94;98.70;93.51;91.45;78.43;61.77;37.51;24.40;99.80;99.78;99.17;98.66;98.56;98.26;90.53;86.84;70.64;47.15;15.91;15.91;15.91;15.91;15.91;15.91;15.91;15.91;15.91;15.91;15.91;1.38;23.26;23.26;23.26;23.26
"05158";99.98;99.96;99.76;99.13;99.10;98.64;95.04;94.30;86.43;75.82;64.17;48.90;99.95;99.91;99.28;98.47;98.31;96.78;90.69;89.17;78.21;55.77;39.37;39.37;39.37;39.37;39.37;39.37;39.37;39.37;39.37;39.37;39.34;21.16;32.19;32.01;32.01;32.01
"05162";99.95;99.95;99.56;98.66;98.65;97.46;94.71;94.07;84.75;65.02;46.15;34.26;99.95;99.95;97.64;97.13;97.00;96.63;82.75;81.36;70.16;42.95;34.96;34.96;34.96;34.96;34.96;34.96;34.96;34.96;34.96;34.96;34.96;21.83;14.45;13.78;13.78;13.78
"05166";99.85;99.85;99.83;99.70;99.68;99.42;96.95;96.25;90.43;77.36;61.41;42.17;99.80;99.80;99.77;99.46;99.41;99.18;96.38;95.21;85.95;64.84;31.08;31.08;31.08;31.08;31.08;31.08;31.08;31.08;31.08;31.08;31.08;10.09;34.47;34.47;34.47;34.47
"05170";99.85;99.83;99.52;99.13;99.12;99.03;95.57;93.60;81.26;60.52;36.64;16.94;99.72;99.69;99.27;98.14;98.10;97.95;93.59;90.22;75.35;47.57;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;7.08;9.95;9.95;9.95;9.95
"05314";100.00;100.00;99.98;99.77;99.77;99.52;98.83;98.83;95.65;92.71;84.37;53.55;100.00;100.00;99.84;99.28;99.28;98.96;98.15;98.15;84.79;70.56;78.26;78.26;78.26;78.26;78.26;78.26;78.26;78.26;78.26;78.26;78.26;46.74;17.44;9.23;9.23;9.23
"05315";99.97;99.93;99.91;99.90;99.89;99.82;99.72;99.65;96.67;84.55;78.03;76.22;99.90;99.90;99.81;99.80;99.79;99.73;99.27;99.20;87.61;70.20;61.11;61.11;61.11;61.11;61.11;61.11;61.11;61.11;61.11;61.11;57.11;54.50;72.57;37.95;37.95;37.95
"05316";100.00;100.00;100.00;99.88;99.86;99.81;97.47;97.33;76.36;51.59;45.96;28.62;100.00;100.00;100.00;99.88;99.76;99.76;97.01;96.87;66.84;24.67;44.73;44.73;44.73;44.73;44.73;44.73;44.73;44.73;44.73;44.73;44.73;27.31;8.32;1.30;1.30;1.30
"05334";99.98;99.98;99.98;99.89;99.89;99.88;99.45;99.38;87.54;62.82;54.59;36.80;99.96;99.96;99.96;99.87;99.87;99.87;99.45;99.30;79.29;44.33;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.71;27.17;30.39;15.31;15.31;15.31
"05358";99.65;99.64;99.20;98.95;98.92;98.81;93.21;93.13;72.52;66.17;58.80;31.73;97.84;97.17;95.53;93.27;92.51;90.46;76.54;75.70;46.24;33.31;48.46;48.46;48.46;48.46;48.46;48.46;48.46;48.46;48.46;48.46;48.46;17.96;15.65;15.52;15.52;15.52
"05362";99.88;99.88;99.72;99.45;99.45;99.33;98.84;98.84;86.40;44.90;43.33;34.96;99.88;99.88;99.56;99.29;99.28;99.26;98.80;98.80;78.90;23.87;22.37;22.37;22.37;22.37;22.37;22.37;22.37;22.37;22.37;22.37;22.30;12.82;30.04;24.00;24.00;24.00
