"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01058";98.95;98.28;97.55;95.26;95.22;94.95;87.60;87.06;77.02;69.45;59.60;57.02;98.07;96.91;94.72;90.39;90.31;89.28;79.27;78.24;70.05;52.96;54.57;54.57;54.57;54.57;54.57;54.57;54.57;54.57;54.57;54.57;54.19;51.44;9.47;9.47;9.47;9.47
"01059";98.77;97.83;96.80;91.61;91.49;90.68;80.29;79.63;73.97;62.04;45.97;45.63;98.63;97.68;96.58;90.80;90.63;89.14;76.44;75.48;64.78;45.11;39.17;39.17;39.17;39.17;39.17;39.17;39.17;39.17;39.17;39.17;37.59;37.23;10.15;10.15;10.15;10.15
"01060";99.33;98.99;98.76;97.84;97.81;97.66;95.84;95.61;86.22;81.84;76.78;70.41;97.79;95.56;91.13;84.43;83.52;75.56;59.02;58.03;49.86;34.96;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;47.94;38.62;52.72;52.72;52.72;52.72
"01061";98.62;98.01;97.67;96.73;96.66;96.33;94.10;93.96;75.64;66.95;56.35;42.10;97.04;94.54;91.67;86.66;86.44;85.29;76.94;76.03;70.36;53.88;54.68;54.68;54.68;54.68;54.68;54.68;54.68;54.68;54.68;54.68;54.68;39.47;6.90;6.90;6.90;6.90
"01062";99.77;99.76;99.73;99.61;99.60;99.51;98.96;98.92;98.18;96.57;89.17;87.17;98.68;97.93;96.62;95.48;95.37;94.85;92.37;91.62;85.53;64.64;72.96;72.96;72.96;72.96;72.96;72.96;72.96;72.96;72.96;72.96;67.76;64.01;54.78;54.69;54.69;54.69
"02000";99.99;99.98;99.96;99.95;99.95;99.92;99.72;99.66;99.26;98.25;97.59;97.58;99.96;99.95;99.84;99.74;99.63;98.98;97.37;94.98;90.92;72.98;93.33;93.33;93.33;93.33;93.33;93.33;93.33;93.33;93.33;93.33;93.33;93.32;82.08;82.03;82.02;82.02
"03101";99.92;99.77;99.74;99.73;99.71;99.62;96.47;96.31;94.39;91.30;88.20;88.20;99.83;99.74;99.68;99.66;99.63;99.50;95.33;95.15;91.89;81.32;83.67;83.67;83.67;83.67;83.67;83.67;83.67;83.67;83.67;83.67;83.65;83.65;9.30;9.30;9.30;9.30
"03102";99.87;99.87;99.80;99.70;99.66;99.29;96.93;96.31;93.18;86.48;69.33;64.18;99.87;99.87;99.80;99.57;99.54;99.28;96.90;96.15;92.22;77.18;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;67.07;61.60;9.07;9.07;9.07;9.07
"03103";99.94;99.94;99.48;99.38;99.32;99.08;97.45;97.30;95.25;86.72;85.61;82.19;98.79;98.02;97.06;96.55;96.11;87.88;76.63;70.59;66.15;37.30;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;65.81;67.29;67.29;67.29;67.29
"03151";99.16;98.37;98.00;95.25;95.22;94.96;89.25;88.34;80.35;68.80;42.88;41.52;99.00;97.93;96.09;92.39;92.32;91.50;84.66;84.43;75.73;56.84;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;37.10;35.67;7.86;7.86;7.86;7.86
"03152";99.86;99.86;99.85;99.61;99.60;99.55;98.72;97.94;93.85;84.00;65.07;65.07;99.70;99.55;99.32;99.00;98.97;98.32;97.21;96.49;90.67;74.38;64.04;64.04;64.04;64.04;64.04;64.04;64.04;64.04;64.04;64.04;64.04;64.04;2.05;2.05;2.05;2.05
"03153";99.88;99.88;99.78;99.73;99.72;99.63;99.08;98.96;96.00;86.12;70.39;67.51;99.87;99.86;99.78;99.73;99.70;99.38;98.59;98.25;92.92;72.98;70.74;70.74;70.74;70.74;70.74;70.74;70.74;70.74;70.74;70.56;68.67;65.60;2.28;2.28;2.28;2.28
"03154";99.33;99.05;98.96;97.15;97.11;96.83;94.25;93.98;82.11;69.25;41.22;41.03;98.23;97.28;96.68;93.08;93.04;92.84;89.17;88.86;78.86;61.24;52.05;52.05;52.05;52.05;52.05;52.05;52.05;52.05;52.05;52.05;40.49;40.30;0.82;0.82;0.82;0.82
"03155";99.90;99.90;99.86;99.81;99.81;99.74;98.88;98.05;94.90;80.26;59.02;47.45;99.22;99.00;98.09;98.02;97.92;96.19;94.69;93.97;89.00;63.23;58.07;58.07;58.07;58.07;58.07;58.07;58.07;58.07;58.07;58.07;55.65;43.77;4.37;4.37;4.37;4.37
"03156";99.88;99.88;99.76;99.73;99.73;99.68;99.15;98.94;96.89;83.00;67.95;62.39;99.82;99.82;98.95;98.91;98.91;98.83;98.16;97.64;92.64;67.27;68.52;68.52;68.52;68.52;68.52;68.52;68.52;68.52;68.52;67.55;66.90;61.33;1.11;1.11;1.11;1.11
"03157";99.92;99.88;99.85;99.76;99.76;99.71;98.22;98.14;83.02;73.70;69.11;69.11;99.75;99.69;99.48;99.26;99.22;99.05;97.36;97.02;72.90;47.97;61.26;61.26;61.26;61.26;61.26;61.26;61.26;61.26;61.26;61.26;60.34;60.34;10.16;10.16;10.16;10.16
"03158";99.87;99.84;99.69;99.65;99.63;99.52;96.47;96.34;82.10;59.36;50.99;47.98;99.83;99.74;99.23;99.12;98.92;98.32;66.18;65.66;45.39;10.20;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;49.63;46.58;2.07;2.07;2.07;2.07
"03241";99.89;99.81;99.73;99.61;99.61;99.56;98.27;98.10;92.69;88.42;81.60;77.51;99.76;99.56;99.31;98.83;98.82;98.72;96.10;95.57;88.34;76.51;80.86;80.86;80.86;80.86;80.86;80.86;80.86;80.86;80.86;80.83;80.09;75.90;14.87;14.87;14.83;14.83
"03251";98.99;98.13;97.46;93.38;93.26;92.45;82.83;78.96;67.69;60.95;53.55;47.90;98.88;97.95;97.01;92.19;92.02;91.05;79.88;74.52;57.17;39.14;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21;47.35;41.59;11.29;11.29;11.29;11.29
"03252";99.74;99.57;99.07;97.64;97.57;97.36;91.91;91.75;88.77;79.50;66.15;57.47;99.58;99.06;98.07;95.24;95.13;94.59;86.72;86.46;82.03;57.75;59.86;59.86;59.86;59.86;59.86;59.86;59.86;59.86;59.86;59.86;59.85;51.15;6.82;6.78;6.78;6.78
"03254";99.69;99.54;99.42;98.77;98.77;98.72;96.92;96.82;86.03;76.97;67.72;67.71;99.59;99.43;99.22;98.56;98.54;98.45;96.25;95.80;81.54;65.77;58.10;58.10;58.10;58.10;58.10;58.10;58.10;58.10;58.10;57.92;57.92;57.90;19.09;19.09;19.09;19.09
"03255";99.75;99.68;99.50;99.21;99.21;99.19;97.42;97.14;91.86;75.64;49.80;49.58;99.75;99.19;98.55;97.64;97.48;95.04;92.53;92.16;85.56;61.22;52.22;52.22;52.22;52.22;52.22;52.22;52.22;52.22;52.22;52.22;47.13;46.91;2.83;2.83;2.83;2.83
"03256";98.14;97.15;96.47;92.95;92.84;92.47;81.65;81.00;58.59;54.22;43.93;38.85;96.85;94.95;92.34;82.09;81.88;80.40;59.56;58.62;51.86;42.90;46.63;46.63;46.63;46.63;46.63;46.63;46.63;46.63;46.63;46.63;42.45;37.29;2.15;2.15;2.15;2.15
"03257";99.90;99.89;99.88;99.87;99.87;99.82;99.52;99.15;94.90;79.52;57.20;55.87;99.73;99.65;99.58;99.51;99.50;99.40;98.98;98.43;92.13;71.17;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.06;54.72;2.45;2.45;2.45;2.45
"03351";99.75;99.57;99.35;98.21;98.20;97.99;93.05;92.37;84.08;73.11;58.66;56.46;99.19;98.69;97.42;96.15;96.13;95.83;90.50;89.66;77.79;58.26;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.76;52.76;50.56;6.10;6.10;6.10;6.10
"03352";99.39;99.31;98.99;98.37;98.35;97.88;93.52;86.88;73.83;68.92;66.29;58.46;98.88;98.51;97.67;96.12;96.07;95.54;88.32;78.50;51.80;34.86;59.66;59.66;59.66;59.66;59.66;59.66;59.66;59.66;59.66;59.66;59.66;51.54;24.63;24.63;24.63;24.63
"03353";99.64;99.52;99.34;98.81;98.79;98.61;95.13;92.89;84.76;80.77;76.34;61.23;99.36;99.06;97.86;96.43;96.30;95.34;89.15;84.02;64.59;43.91;66.43;66.43;66.43;66.43;66.43;66.43;66.43;66.43;66.43;66.43;66.43;46.53;33.37;33.37;33.36;28.88
"03354";98.02;96.58;95.97;92.56;92.54;92.39;88.17;87.97;85.22;76.95;69.75;59.95;94.09;90.35;88.66;78.35;78.30;78.09;68.73;68.31;62.89;45.75;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;36.42;24.10;24.10;24.10;24.10
"03355";99.80;99.67;99.58;99.20;99.14;99.01;98.26;98.17;95.73;92.34;86.27;78.49;99.67;99.37;98.84;98.03;97.94;97.74;94.39;94.11;88.55;76.71;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;48.48;30.65;30.65;30.65;30.65
"03356";99.86;99.77;99.65;99.54;99.52;99.34;97.66;92.47;75.42;67.73;60.52;55.71;99.68;99.28;98.85;97.02;96.94;96.29;87.56;77.28;48.74;25.60;46.66;46.66;46.66;46.66;46.66;46.66;46.66;46.66;46.66;46.66;44.12;39.30;17.67;17.67;17.67;17.67
"03357";99.51;99.46;99.27;99.06;99.01;98.81;95.79;83.76;55.36;51.09;49.16;43.13;99.18;98.92;98.16;97.26;97.07;95.70;85.06;67.45;26.02;10.82;38.51;38.51;38.51;38.51;38.51;38.51;38.51;38.51;38.51;38.51;36.65;29.02;24.18;24.18;24.18;24.18
"03358";98.39;97.78;97.17;95.57;95.49;94.97;89.69;87.68;77.25;69.96;65.53;55.62;97.15;96.07;93.46;90.84;89.78;81.53;70.28;63.73;42.44;22.39;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;58.94;48.57;8.71;8.68;8.64;8.64
"03359";99.67;99.61;99.44;99.20;99.17;99.06;96.64;92.94;80.88;75.74;69.89;60.59;99.41;99.11;98.52;97.32;97.25;96.59;91.00;85.05;67.42;51.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;53.59;26.26;26.26;26.26;26.26
"03360";98.33;96.28;95.13;87.93;87.85;87.02;79.03;78.63;75.71;66.89;55.35;40.69;98.02;95.97;94.28;86.35;86.23;85.11;76.46;75.75;71.28;55.02;54.04;54.04;54.04;54.04;54.04;54.04;54.04;54.04;54.04;54.04;54.04;39.34;1.50;1.50;1.50;1.50
"03361";99.26;99.03;98.55;97.09;97.01;96.68;87.63;79.55;73.86;70.06;64.33;60.34;98.98;98.54;96.77;93.95;93.72;91.07;74.98;70.46;57.15;42.00;60.70;60.70;60.70;60.70;60.70;60.70;60.70;60.70;60.70;60.70;60.70;56.70;4.74;4.74;4.74;4.74
"03401";100.00;99.99;99.88;99.80;99.80;99.78;97.25;96.28;93.72;91.27;90.10;90.10;99.93;99.87;99.64;99.56;99.43;97.20;93.48;88.89;70.48;39.16;89.38;89.38;89.38;89.38;89.38;89.38;89.38;89.38;89.38;89.38;89.38;89.38;1.24;1.24;1.24;1.24
"03402";99.26;99.09;98.46;98.06;98.03;97.70;95.85;94.56;93.31;93.25;93.10;70.65;99.26;98.91;98.03;97.34;97.29;94.57;88.37;84.56;69.07;46.17;87.45;87.45;87.45;87.45;87.45;87.45;87.45;87.45;87.45;87.45;87.45;64.92;7.12;7.12;7.12;7.12
"03403";99.90;99.89;99.87;99.60;99.60;99.54;99.00;98.95;98.51;97.95;97.90;97.90;99.90;99.88;99.77;99.43;99.34;98.12;96.06;94.58;84.22;64.24;92.89;92.89;92.89;92.89;92.89;92.89;92.89;92.89;92.89;92.89;92.77;92.77;42.42;42.42;42.42;42.42
"03404";99.99;99.99;99.96;99.92;99.92;99.80;99.54;99.03;94.93;92.43;88.36;88.24;99.90;99.89;99.38;99.20;99.14;97.91;95.83;92.68;73.89;51.34;87.23;87.23;87.23;87.23;87.23;87.23;87.23;87.23;87.23;87.23;87.23;87.11;2.50;2.50;2.50;2.50
"03405";99.82;99.80;99.48;99.04;99.02;98.92;97.23;97.01;95.07;92.93;91.23;81.91;99.75;99.73;99.35;98.86;98.83;98.55;95.17;94.10;85.23;73.90;86.95;86.95;86.95;86.95;86.95;86.95;86.95;86.95;86.95;86.95;86.95;76.57;14.02;14.02;14.02;14.02
"03451";99.78;99.64;99.33;98.63;98.60;98.14;92.73;85.08;72.88;64.97;56.86;56.86;99.09;98.64;97.72;95.99;95.85;94.59;83.98;72.80;45.45;24.79;61.88;61.88;61.88;61.88;61.88;61.88;61.88;61.88;61.88;55.15;47.71;47.71;28.85;28.85;28.85;28.85
"03452";99.01;98.24;97.86;95.16;95.11;94.51;88.28;83.38;70.96;68.89;65.22;51.26;98.67;97.56;96.46;92.94;92.66;90.97;79.10;68.22;37.65;17.59;64.44;64.44;64.44;64.44;64.44;64.44;64.44;64.44;64.44;64.44;63.01;48.80;7.29;7.29;7.29;7.29
"03453";99.12;98.95;98.59;97.61;97.54;96.93;90.53;84.05;70.39;64.61;62.37;59.00;98.25;97.49;96.23;92.95;92.75;91.51;78.43;66.47;36.75;14.47;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;47.88;46.53;45.71;42.03;22.59;22.59;22.59;22.59
"03454";99.38;99.13;98.90;98.73;98.69;98.50;96.92;94.51;86.68;81.61;75.43;68.00;98.08;97.27;96.10;94.03;93.85;92.35;82.21;75.43;54.60;37.37;50.62;50.62;50.62;50.62;50.62;50.62;50.62;50.62;50.62;49.75;46.34;32.96;52.80;52.80;52.80;52.80
"03455";99.08;98.79;98.43;96.38;96.37;95.91;90.79;87.52;76.01;73.48;71.59;55.19;98.77;98.30;97.47;94.64;94.54;93.34;84.00;76.02;42.94;25.47;69.41;69.41;69.41;69.41;69.41;69.41;69.41;69.41;69.41;69.41;69.41;52.01;5.80;5.80;5.80;5.80
"03456";98.13;97.46;96.33;94.36;94.31;93.82;88.35;85.66;78.64;73.98;69.69;60.20;97.42;96.10;94.76;92.07;91.99;91.29;84.11;80.08;65.85;49.72;63.50;63.50;63.50;63.50;63.50;63.50;63.50;63.50;63.50;63.50;62.92;51.82;16.78;16.78;16.78;16.78
"03457";99.45;99.31;99.00;98.48;98.45;98.13;95.44;92.02;81.37;76.82;70.83;56.18;98.41;97.73;96.65;94.27;94.06;92.34;81.75;71.83;44.88;24.01;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.53;59.52;44.00;15.24;15.24;15.24;15.24
"03458";99.31;99.05;98.47;97.79;97.77;97.43;91.37;83.33;68.81;62.35;60.20;57.34;98.77;98.04;96.97;95.11;94.99;93.55;81.83;69.21;35.94;15.15;52.59;52.59;52.59;52.59;52.59;52.59;52.59;52.59;52.59;51.47;51.16;44.41;20.91;20.91;20.91;20.91
"03459";99.47;99.07;98.86;97.42;97.35;96.32;90.41;85.82;72.91;66.12;57.25;46.75;99.01;98.24;97.62;95.17;94.92;93.09;83.77;77.26;56.67;37.36;51.17;51.17;51.17;51.17;51.17;51.17;51.17;51.17;51.17;51.17;49.10;37.66;11.98;11.98;11.98;11.98
"03460";99.24;98.82;98.31;96.66;96.63;95.79;87.76;80.79;70.55;67.42;66.62;62.59;98.87;98.18;96.86;93.39;93.20;91.82;79.52;69.90;43.36;20.16;57.33;57.33;57.33;57.33;57.33;57.33;57.33;57.33;57.33;56.60;56.60;51.18;29.79;29.79;29.79;29.79
"03461";99.45;99.16;98.80;98.19;98.18;97.85;92.93;88.04;74.06;69.83;62.09;51.42;99.08;98.60;97.72;96.23;96.06;94.82;85.99;77.83;49.43;25.72;62.79;62.79;62.79;62.79;62.79;62.79;62.79;62.79;62.79;62.79;59.93;49.25;2.83;2.83;2.83;2.83
"03462";99.10;98.84;98.44;97.27;97.22;96.62;89.49;83.49;63.49;57.09;46.99;41.40;98.49;97.48;96.38;93.04;92.87;91.24;77.85;67.03;35.53;10.74;44.59;44.59;44.59;44.59;44.59;44.59;44.59;44.59;44.59;44.59;36.29;27.43;31.23;31.23;31.23;31.23
"04011";99.81;99.65;99.45;99.30;99.29;99.19;98.11;98.09;97.24;96.00;94.43;94.43;99.71;99.60;99.31;99.00;98.95;98.58;95.82;95.32;91.73;82.32;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;40.64;40.64;40.64;40.64
"04012";99.95;99.90;99.86;99.77;99.74;99.52;97.99;97.74;97.22;96.47;95.88;95.88;99.85;99.82;98.91;98.64;98.19;95.28;86.77;83.76;68.05;32.25;86.96;86.96;86.96;86.96;86.96;86.96;86.96;86.96;86.96;86.96;86.96;86.96;18.60;18.60;18.60;18.60
"05111";99.97;99.96;99.91;99.86;99.86;99.79;99.28;99.25;98.82;98.07;96.06;95.24;99.96;99.95;99.79;99.69;99.50;97.68;95.23;93.12;89.98;83.31;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.93;92.51;10.26;9.29;9.29;9.29
"05112";99.99;99.98;99.91;99.79;99.77;99.62;97.15;96.96;94.89;88.04;76.43;56.48;99.95;99.95;99.78;99.62;99.59;99.21;96.59;96.29;93.70;77.79;74.07;74.07;74.07;74.07;74.07;74.07;74.07;74.07;74.07;74.07;74.04;53.61;4.46;4.46;4.46;4.46
"05113";99.97;99.97;99.91;99.70;99.69;99.50;98.42;98.29;97.22;91.65;84.11;59.14;99.95;99.92;99.52;99.14;99.12;98.81;97.39;97.17;95.02;77.36;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;81.76;55.12;7.60;7.60;7.60;7.60
"05114";99.98;99.94;99.86;99.59;99.59;99.41;98.28;97.97;96.45;94.27;88.78;66.07;99.96;99.93;99.80;99.49;99.48;99.33;97.93;97.53;94.53;85.96;82.58;82.58;82.58;82.58;82.58;82.58;82.58;82.58;82.58;82.58;82.58;59.09;8.14;8.14;8.14;8.14
"05116";99.99;99.98;99.95;99.93;99.93;99.87;99.11;98.92;97.09;92.59;85.54;65.27;99.96;99.96;99.85;99.81;99.81;99.62;98.43;98.06;94.13;78.46;78.97;78.97;78.97;78.97;78.97;78.97;78.97;78.97;78.97;78.97;78.97;56.73;11.48;11.48;11.48;11.48
"05117";100.00;99.98;99.97;99.89;99.88;99.86;98.59;98.40;97.01;93.32;89.65;71.57;100.00;99.98;99.93;99.55;99.54;98.60;96.94;96.27;91.54;71.78;84.47;84.47;84.47;84.47;84.47;84.47;84.47;84.47;84.47;84.47;84.47;65.51;7.22;7.22;7.22;7.22
"05119";99.97;99.97;99.97;99.97;99.97;99.95;99.53;99.50;98.08;92.76;83.33;57.99;99.97;99.97;99.97;99.93;99.88;99.63;99.21;99.16;96.52;77.97;79.64;79.64;79.64;79.64;79.64;79.64;79.64;79.64;79.64;79.64;79.64;53.88;6.21;6.21;6.21;6.21
"05120";99.86;99.82;99.80;99.52;99.52;99.49;99.00;98.73;97.07;91.81;71.51;54.82;99.84;99.80;99.80;99.47;99.46;99.26;98.75;98.25;96.28;87.34;72.72;72.72;72.72;72.72;72.72;72.72;72.72;72.72;72.72;72.72;71.15;54.45;0.37;0.37;0.37;0.37
"05122";99.99;99.93;99.90;99.84;99.83;99.76;99.05;98.67;96.31;89.38;70.10;49.57;99.99;99.93;99.90;99.82;99.81;99.76;98.89;98.50;95.58;82.92;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.54;70.01;49.53;1.71;1.15;1.15;0.39
"05124";99.98;99.97;99.84;99.51;99.50;99.26;98.36;98.20;96.67;91.09;86.32;68.69;99.85;99.79;99.53;99.07;99.06;98.92;97.84;97.62;95.16;75.95;85.91;85.91;85.91;85.91;85.91;85.91;85.91;85.91;85.91;85.91;85.87;68.22;0.76;0.76;0.76;0.76
"05154";99.48;99.41;99.05;98.50;98.44;98.04;92.48;91.67;86.54;77.47;62.23;36.22;99.47;99.37;98.96;98.37;98.28;97.77;91.39;90.05;82.77;65.35;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;43.17;14.18;22.89;22.89;22.89;22.89
"05158";99.91;99.66;99.53;99.15;99.14;98.94;96.61;96.32;92.88;87.27;81.56;67.87;99.87;99.59;98.95;98.44;98.21;96.07;91.90;91.24;85.65;67.19;72.58;72.58;72.58;72.58;72.58;72.58;72.58;72.58;72.58;72.58;71.89;55.80;20.96;20.73;20.73;20.73
"05162";99.84;99.83;99.69;99.42;99.41;99.13;98.04;97.87;94.56;86.09;75.48;63.40;99.78;99.76;99.25;98.95;98.92;98.79;95.11;94.72;89.69;65.41;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.76;55.19;11.33;11.14;11.14;11.14
"05166";99.90;99.83;99.67;99.19;99.14;98.68;95.75;95.24;91.91;86.03;76.32;48.30;99.83;99.77;99.58;98.93;98.87;98.48;94.87;93.99;88.44;74.73;64.35;64.35;64.35;64.35;64.35;64.35;64.35;64.35;64.35;64.35;64.35;29.11;22.18;22.18;22.18;22.18
"05170";99.60;99.49;99.19;98.62;98.59;98.26;94.91;93.98;89.07;82.44;70.95;43.84;99.51;99.31;98.93;97.98;97.94;97.43;93.57;92.20;85.75;70.95;61.38;61.38;61.38;61.38;61.38;61.38;61.38;61.38;61.38;61.38;61.38;33.46;11.67;11.67;11.48;11.48
"05314";100.00;100.00;100.00;99.97;99.97;99.94;99.87;99.85;99.43;98.89;97.85;79.74;99.99;99.99;99.72;99.65;99.65;99.59;99.49;99.47;95.16;88.48;97.11;97.11;97.11;97.11;97.11;97.11;97.11;97.11;97.11;97.11;97.11;78.29;10.95;4.53;4.53;4.53
"05315";99.94;99.93;99.93;99.92;99.92;99.91;99.81;99.79;99.14;96.44;93.35;91.24;99.92;99.92;99.90;99.90;99.89;99.88;99.67;99.65;96.21;85.32;89.91;89.91;89.91;89.91;89.91;89.91;89.91;89.91;89.91;89.91;88.28;85.93;76.71;13.70;13.70;13.70
"05316";100.00;100.00;100.00;100.00;100.00;100.00;99.20;99.17;93.69;84.70;82.96;66.30;99.98;99.98;99.98;99.98;99.98;99.98;99.07;99.03;88.93;45.16;82.80;82.80;82.80;82.80;82.80;82.80;82.80;82.80;82.80;82.80;82.61;65.87;7.63;0.94;0.94;0.94
"05334";99.88;99.88;99.84;99.81;99.80;99.78;98.71;98.63;95.13;84.91;78.49;59.38;99.70;99.67;99.49;99.36;99.35;99.26;98.17;98.07;91.63;54.59;76.24;76.24;76.24;76.24;76.24;76.24;76.24;76.24;76.24;76.24;76.02;56.19;28.62;6.41;6.41;6.41
"05358";99.72;99.67;99.52;99.32;99.30;99.21;94.89;94.84;82.85;74.35;65.64;39.57;98.77;98.13;94.37;92.45;92.16;89.93;79.08;78.51;64.77;50.72;63.17;63.17;63.17;63.17;63.17;63.17;63.17;63.17;63.17;63.17;63.17;35.75;6.47;6.27;6.27;6.27
"05362";99.77;99.76;99.73;99.65;99.64;99.60;99.18;99.15;95.16;57.20;54.36;41.55;99.73;99.70;99.60;99.42;99.42;99.39;99.12;99.09;92.94;8.99;50.26;50.26;50.26;50.26;50.26;50.26;50.26;50.26;50.26;50.26;49.46;36.21;11.25;6.66;6.66;6.66
